PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Brent Barry,30,81,44,37,3038,1164,401,790,50.8,164,387,42.4,198,234,84.6,58,383,441,426,165,147,37
Jason Richardson,21,80,21,59,2628,1151,464,1090,42.6,82,246,33.3,141,210,67.1,124,216,340,236,160,106,31
Kurt Thomas,29,82,30,52,2769,1143,463,938,49.4,1,6,16.7,216,265,81.5,214,533,747,87,153,71,79
Shane Battier,23,78,23,55,3098,1125,412,961,42.9,103,276,37.3,198,283,70.0,180,238,418,216,155,121,81
Antonio Davis,33,77,41,36,2977,1113,410,963,42.6,0,1,0.0,293,358,81.8,254,486,740,155,159,54,83
John Stockton,40,82,44,38,2570,1102,401,775,51.7,25,78,32.1,275,321,85.7,59,204,263,674,208,152,24
Kerry Kittles,28,82,52,30,2599,1102,438,940,46.6,98,242,40.5,128,172,74.4,68,207,275,216,109,130,31
Mike Bibby,24,80,59,21,2657,1098,446,985,45.3,51,138,37.0,155,193,80.3,37,185,222,403,134,87,15
Kenyon Martin,24,73,46,27,2505,1086,445,962,46.3,15,67,22.4,181,267,67.8,113,275,388,192,172,90,121
Quentin Richardson,22,81,38,43,2154,1078,401,927,43.3,133,349,38.1,143,187,76.5,113,221,334,128,102,78,21
Elden Campbell,33,77,41,36,2158,1074,384,794,48.4,0,2,0.0,306,384,79.7,133,397,530,102,138,60,137
Corliss Williamson,28,78,47,31,1707,1063,411,806,51.0,1,5,20.0,240,298,80.5,118,202,320,94,137,49,26
Raef LaFrentz,26,78,35,43,2454,1051,421,920,45.8,104,268,38.8,105,151,69.5,176,403,579,89,94,55,213
Brad Miller,26,76,28,48,2264,1032,366,733,49.9,3,7,42.9,297,383,77.5,252,369,621,152,115,76,41
Chauncey Billups,25,82,50,32,2356,1027,348,823,42.3,124,315,39.4,207,234,88.5,35,191,226,450,138,66,17
Damon Stoudamire,28,75,45,30,2793,1016,369,918,40.2,104,295,35.3,174,196,88.8,78,214,292,490,149,67,7
Darrell Armstrong,34,82,44,38,2733,1015,347,827,42.0,139,398,34.9,182,205,88.8,83,236,319,453,175,157,10
Kenny Thomas,24,72,25,47,2481,1015,396,829,47.8,0,16,0.0,223,336,66.4,158,358,516,137,143,85,66
Doug Christie,32,81,60,21,2796,972,338,735,46.0,90,256,35.2,206,242,85.1,74,300,374,340,164,160,25
Alvin Williams,27,82,42,40,2933,971,403,971,41.5,62,193,32.1,103,140,73.6,58,223,281,468,150,135,26
Anfernee Hardaway,30,80,35,45,2465,959,389,931,41.8,23,83,27.7,158,195,81.0,98,252,350,324,189,122,32
Jason Williams,26,65,21,44,2238,959,376,985,38.2,127,430,29.5,80,101,79.2,22,173,195,519,214,111,7
Ricky Davis,22,82,29,53,1956,959,376,781,48.1,11,35,31.4,196,248,79.0,63,180,243,178,148,69,23
Matt Harpring,26,81,43,38,2547,958,386,838,46.1,21,69,30.4,165,222,74.3,203,370,573,107,127,70,5
Chucky Atkins,27,79,49,30,2281,957,368,790,46.6,138,336,41.1,83,120,69.2,31,127,158,263,128,72,11
Mike Miller,22,63,33,30,2128,956,351,802,43.8,116,303,38.3,138,181,76.2,49,224,273,198,108,47,23
David Robinson,36,78,55,23,2305,951,341,672,50.7,0,0,0.0,269,395,68.1,191,456,647,94,104,86,140
David Wesley,31,67,36,31,2490,951,364,910,40.0,85,256,33.2,138,188,73.4,44,99,143,236,119,74,15
Troy Hudson,26,81,43,38,1858,950,354,815,43.4,66,187,35.3,176,201,87.6,30,115,145,255,163,57,6
Marcus Fizer,23,76,19,57,1965,938,371,848,43.8,7,41,17.1,189,283,66.8,128,299,427,120,131,49,24
Desmond Mason,24,75,44,31,2418,931,357,769,46.4,16,59,27.1,201,237,84.8,92,259,351,104,104,67,27
Dikembe Mutombo,36,80,43,37,2906,920,321,641,50.1,0,0,0.0,278,364,76.4,254,609,863,83,156,29,190
Rodney Rogers,31,77,42,35,1880,917,356,756,47.1,88,235,37.4,117,149,78.5,129,219,348,111,108,66,29
Keon Clark,27,81,41,40,2187,915,380,775,49.0,0,5,0.0,155,230,67.4,182,421,603,88,140,58,122
Bobby Jackson,29,81,61,20,1753,896,334,754,44.3,79,219,36.1,149,184,81.0,82,169,251,164,93,73,11
Larry Hughes,23,73,17,56,2046,895,343,810,42.3,18,93,19.4,191,259,73.7,83,162,245,316,171,113,23
Steven Smith,33,77,53,24,2212,895,310,682,45.5,116,246,47.2,159,181,87.8,45,148,193,151,108,54,15
Vlade Divac,34,80,59,21,2418,888,338,716,47.2,3,13,23.1,209,340,61.5,205,466,671,297,158,79,94
Michael Olowokandi,27,80,37,43,2570,885,384,886,43.3,0,0,0.0,117,188,62.2,164,547,711,90,175,55,145
Pat Garrity,25,80,44,36,2401,884,327,767,42.6,169,396,42.7,61,73,83.6,77,261,338,99,68,60,28
Morris Peterson,24,63,30,33,1990,883,336,768,43.8,84,231,36.4,127,169,75.1,91,132,223,153,86,73,11
Andrei Kirilenko,21,82,44,38,2154,880,285,633,45.0,25,100,25.0,285,371,76.8,149,253,402,94,108,116,159
Derrick Coleman,35,58,29,29,2081,875,331,735,45.0,28,83,33.7,185,227,81.5,167,342,509,98,119,42,51
Tim Thomas,25,74,38,36,1992,869,316,753,42.0,95,291,32.6,142,179,79.3,64,236,300,105,127,65,32
Danny Fortson,26,77,20,57,2219,864,309,722,42.8,1,4,25.0,245,308,79.5,290,609,899,127,160,44,17
Donyell Marshall,29,58,29,29,1749,859,343,661,51.9,13,42,31.0,160,226,70.8,158,285,443,101,124,50,67
Jamal Mashburn,29,40,23,17,1596,858,303,744,40.7,41,112,36.6,211,241,87.6,31,211,242,171,110,45,6
Lee Nailon,27,79,43,36,1913,851,369,764,48.3,1,2,50.0,112,150,74.7,103,188,291,94,96,59,17
Ruben Patterson,26,75,46,29,1766,839,319,619,51.5,9,36,25.0,192,274,70.1,155,143,298,107,114,79,37
Chris Whitney,30,82,37,45,2171,833,274,656,41.8,131,323,40.6,154,175,88.0,11,141,152,314,85,72,6
Voshon Lenard,29,71,21,50,1656,813,315,769,41.0,89,240,37.1,94,120,78.3,38,145,183,130,91,59,25
Hedo Turkoglu,23,80,60,20,1969,810,290,687,42.2,63,171,36.8,167,230,72.6,63,300,363,163,81,57,31
Stromile Swift,22,68,19,49,1801,803,293,611,48.0,0,3,0.0,217,305,71.1,161,269,430,50,122,53,113
Nazr Mohammed,24,82,33,49,2170,795,329,713,46.1,0,1,0.0,137,222,61.7,242,409,651,33,118,63,61
Rod Strickland,35,76,35,41,2291,794,316,714,44.3,8,26,30.8,154,201,76.6,49,183,232,463,159,82,11
Anthony Mason,35,82,41,41,3140,787,316,626,50.5,1,1,100.0,154,221,69.7,124,522,646,346,130,57,22
Derek Fisher,27,70,47,23,1975,786,274,666,41.1,144,349,41.3,94,111,84.7,15,131,146,181,62,66,9
James Posey,25,73,24,49,2243,782,277,736,37.6,67,237,28.3,161,203,79.3,109,320,429,180,127,114,39
Bob Sura,29,78,20,58,1784,778,250,590,42.4,42,133,31.6,236,328,72.0,89,167,256,275,133,88,17
Darius Miles,20,82,39,43,2225,777,308,641,48.0,3,19,15.8,158,255,62.0,109,344,453,184,160,71,103
Vin Baker,30,55,26,29,1711,774,315,649,48.5,1,8,12.5,143,226,63.3,168,182,350,72,127,22,36
Malik Rose,27,82,58,24,1728,772,293,633,46.3,1,12,8.3,185,257,72.0,172,320,492,61,140,70,42
Joe Smith,26,72,42,30,1925,767,297,581,51.1,2,3,66.7,171,206,83.0,152,301,453,82,86,39,59
Michael Redd,22,67,35,32,1417,767,294,609,48.3,88,198,44.4,91,115,79.1,77,147,224,91,57,42,7
Derek Anderson,27,70,45,25,1856,757,247,613,40.3,85,228,37.3,178,208,85.6,47,142,189,216,87,68,8
Antonio Daniels,27,82,58,24,2170,753,269,612,44.0,57,196,29.1,158,210,75.2,23,153,176,228,70,48,12
Jamaal Tinsley,24,80,41,39,2443,751,289,760,38.0,42,175,24.0,131,186,70.4,78,220,298,647,270,138,40
Dale Davis,33,78,46,32,2446,742,296,580,51.0,0,0,0.0,150,212,70.8,262,426,688,96,62,62,83
Richard Jefferson,22,79,51,28,1919,742,270,591,45.7,13,56,23.2,189,265,71.3,85,208,293,140,107,64,48
Jon Barry,32,82,50,32,1989,739,255,523,48.8,121,258,46.9,108,116,93.1,42,192,234,274,111,94,20
Eric Snow,29,61,35,26,2225,738,276,624,44.2,3,27,11.1,183,227,80.6,33,182,215,400,138,95,9
Anthony Peeler,32,82,50,32,2060,737,288,684,42.1,111,283,39.2,50,58,86.2,37,169,206,177,76,61,11
Ron Mercer,26,53,14,39,1718,735,311,784,39.7,18,62,29.0,95,119,79.8,50,128,178,128,88,32,13
Kenny Anderson,31,76,44,32,2427,731,312,716,43.6,9,33,27.3,98,132,74.2,57,218,275,403,119,141,10
Metta World Peace,22,55,24,31,1641,727,269,636,42.3,53,170,31.2,136,204,66.7,73,198,271,127,118,141,39
Corey Maggette,22,63,29,34,1617,717,235,530,44.3,46,139,33.1,201,251,80.1,54,177,231,112,116,41,19
Tony Parker,20,77,55,22,2271,705,268,639,41.9,61,189,32.3,108,160,67.5,33,164,197,334,151,89,7
Jamaal Magloire,24,82,44,38,1552,697,227,413,55.0,0,1,0.0,243,333,73.0,152,308,460,31,118,27,86
Zydrunas Ilgauskas,27,62,23,39,1330,690,241,567,42.5,0,5,0.0,208,276,75.4,136,198,334,70,94,17,84
Rasho Nesterovic,26,82,50,32,2220,687,324,657,49.3,0,1,0.0,39,71,54.9,200,334,534,75,94,45,109
Mark Jackson,37,82,30,52,2364,686,260,592,43.9,79,195,40.5,87,110,79.1,56,253,309,605,150,74,1
Trenton Hassell,23,78,21,57,2236,681,267,628,42.5,60,165,36.4,87,114,76.3,65,190,255,172,101,55,44
Lucious Harris,31,74,46,28,1556,675,249,537,46.4,44,118,37.3,133,158,84.2,49,158,207,116,61,53,6
Brian Grant,30,72,35,37,2256,673,286,610,46.9,0,2,0.0,101,119,84.9,168,407,575,137,122,48,31
Jumaine Jones,23,81,28,53,2143,671,287,640,44.8,52,168,31.0,45,68,66.2,125,365,490,116,79,75,46
P.J. Brown,32,80,43,37,2563,669,250,527,47.4,0,0,0.0,169,197,85.8,273,513,786,107,85,59,78
Moochie Norris,28,82,28,54,2246,665,251,631,39.8,36,134,26.9,127,169,75.1,73,173,246,403,156,81,4
Scottie Pippen,36,62,39,23,1999,659,246,599,41.1,54,177,30.5,113,146,77.4,77,244,321,363,171,101,35
Tim Hardaway,35,68,41,27,1600,652,226,620,36.5,123,354,34.7,77,97,79.4,14,110,124,278,111,57,10
Rick Fox,32,82,58,24,2290,645,255,605,42.1,65,208,31.3,70,85,82.4,90,299,389,283,132,67,21
Eddie Griffin,20,73,23,50,1895,642,244,666,36.6,90,273,33.0,64,86,74.4,117,299,416,53,47,17,134
Bryon Russell,31,66,36,30,1998,636,222,584,38.0,77,226,34.1,115,140,82.1,79,216,295,136,110,64,19
Eric Piatkowski,31,71,32,39,1717,626,207,471,43.9,111,238,46.6,101,113,89.4,43,141,184,112,64,41,12
Ben Wallace,27,80,49,31,2919,609,255,480,53.1,0,3,0.0,99,234,42.3,318,721,1039,115,70,138,278
Horace Grant,36,76,41,35,2211,608,264,515,51.3,0,0,0.0,80,111,72.1,159,322,481,104,51,57,49
Erick Strickland,28,79,47,32,1640,606,190,488,38.9,95,247,38.5,131,155,84.5,22,191,213,184,94,56,1
George McCloud,35,69,22,47,1832,604,206,576,35.8,60,222,27.0,132,163,81.0,67,184,251,204,144,58,19
Todd MacCulloch,26,62,42,20,1501,604,247,465,53.1,0,0,0.0,110,164,67.1,157,221,378,78,66,24,89
DerMarr Johnson,22,72,27,45,1722,602,214,540,39.6,89,247,36.0,85,105,81.0,59,188,247,81,102,62,56
Tony Delk,28,63,32,31,1446,597,226,588,38.4,67,214,31.3,78,97,80.4,58,145,203,132,59,53,10
Othella Harrington,28,77,28,49,1564,596,237,450,52.7,0,2,0.0,122,172,70.9,125,224,349,37,95,30,36
Aaron Williams,30,82,52,30,1550,592,231,439,52.6,0,2,0.0,130,186,69.9,115,224,339,77,79,29,76
Rodney Buford,24,63,21,42,1770,591,258,593,43.5,17,70,24.3,58,80,72.5,52,220,272,71,63,42,12
Jim Jackson,31,55,29,26,1824,589,238,538,44.2,38,81,46.9,75,87,86.2,54,236,290,140,106,42,14
Aaron McKie,29,48,26,22,1469,587,220,490,44.9,51,128,39.8,96,122,78.7,26,166,192,179,93,56,14
Toni Kukoc,33,59,26,33,1496,584,211,504,41.9,53,171,31.0,109,153,71.2,43,175,218,209,113,48,17
Devean George,24,82,58,24,1763,581,215,523,41.1,66,178,37.1,85,126,67.5,78,225,303,111,66,71,42
Joe Johnson,21,77,38,39,1917,581,251,584,43.0,38,130,29.2,41,53,77.4,75,182,257,179,71,59,20
Jonathan Bender,21,78,41,37,1646,581,198,460,43.0,45,125,36.0,140,181,77.3,64,180,244,62,96,19,49
Travis Best,29,74,30,44,1750,581,228,518,44.0,21,59,35.6,104,116,89.7,20,131,151,324,99,89,7
Al Harrington,22,44,22,22,1309,576,230,484,47.5,1,3,33.3,115,144,79.9,96,180,276,54,78,41,21
Chris Mihm,22,74,26,48,1658,569,221,526,42.0,3,7,42.9,124,179,69.3,133,259,392,24,97,18,89
Tyronn Lue,25,71,33,38,1462,555,222,520,42.7,63,141,44.7,48,63,76.2,14,108,122,246,96,49,0
Erick Dampier,26,73,19,54,1737,554,209,480,43.5,0,0,0.0,136,211,64.5,167,220,387,87,156,17,167
Popeye Jones,32,79,37,42,1918,554,222,508,43.7,4,11,36.4,106,130,81.5,233,345,578,127,88,50,19
Robert Horry,31,81,58,23,2143,550,183,460,39.8,76,203,37.4,108,138,78.3,130,349,479,232,88,77,89
Courtney Alexander,25,56,23,33,1323,549,223,474,47.0,5,18,27.8,98,121,81.0,43,105,148,86,60,35,7
Jacque Vaughn,27,82,33,49,1855,540,206,438,47.0,24,54,44.4,104,126,82.5,18,150,168,349,111,64,2
Avery Johnson,37,68,27,41,1354,535,207,432,47.9,0,5,0.0,121,163,74.2,14,55,69,286,76,40,9
Jerome Williams,29,68,37,31,1636,518,190,388,49.0,0,0,0.0,138,204,67.6,165,221,386,75,68,78,25
Austin Croshere,27,76,39,37,1283,516,185,448,41.3,49,145,33.8,97,114,85.1,74,220,294,77,67,26,29
Lorenzen Wright,26,43,10,33,1251,516,223,486,45.9,0,2,0.0,70,123,56.9,130,275,405,44,72,30,23
Eddie House,24,64,23,41,1230,514,209,524,39.9,54,157,34.4,42,49,85.7,17,93,110,123,80,43,5
Zeljko Rebraca,30,74,46,28,1178,513,189,374,50.5,0,0,0.0,135,175,77.1,84,206,290,38,84,28,73
Gilbert Arenas,20,47,10,37,1152,511,174,384,45.3,39,113,34.5,124,160,77.5,41,91,132,174,97,69,11
Tony Battie,26,74,42,32,1820,510,211,390,54.1,0,2,0.0,88,130,67.7,184,297,481,35,51,60,67
Scot Pollard,27,80,59,21,1882,509,197,358,55.0,0,0,0.0,115,166,69.3,188,377,565,53,68,70,76
Scott Padgett,26,75,40,35,1292,500,188,395,47.6,49,113,43.4,75,102,73.5,111,174,285,82,69,43,13
Calbert Cheaney,30,68,20,48,1637,494,224,466,48.1,0,4,0.0,46,67,68.7,57,183,240,110,70,34,21
Clar. Weatherspoon,31,56,21,35,1726,494,189,452,41.8,0,0,0.0,116,146,79.5,149,311,460,60,47,37,48
Kelvin Cato,27,75,26,49,1919,493,190,326,58.3,0,1,0.0,113,194,58.2,176,349,525,29,53,40,95
Dion Glover,23,55,20,35,1156,492,192,456,42.1,30,91,33.0,78,103,75.7,36,133,169,84,76,45,14
Jake Tsakalidis,23,67,29,38,1585,491,190,400,47.5,0,1,0.0,111,159,69.8,130,244,374,23,78,23,69
Chris Mills,32,66,18,48,1236,489,178,427,41.7,48,127,37.8,85,107,79.4,51,139,190,72,56,31,13
Monty Williams,30,68,36,32,1285,484,198,362,54.7,0,4,0.0,88,134,65.7,80,155,235,96,86,48,17
Eddy Curry,19,72,20,52,1151,483,189,377,50.1,0,0,0.0,105,160,65.6,111,161,272,25,69,16,53
Speedy Claxton,24,67,36,31,1530,480,181,452,40.0,4,33,12.1,114,136,83.8,46,114,160,198,95,95,6
Troy Murphy,22,82,21,61,1450,480,178,423,42.1,3,9,33.3,121,156,77.6,99,223,322,70,84,36,21
Gary Trent,27,64,39,25,1141,478,193,381,50.7,0,2,0.0,92,144,63.9,104,166,270,60,58,21,27
Greg Anthony,34,60,16,44,1513,474,183,475,38.5,48,163,29.4,60,91,65.9,22,110,132,282,94,77,5
Lindsey Hunter,31,82,58,24,1615,473,187,490,38.2,79,208,38.0,20,40,50.0,18,103,121,129,55,66,19
Eric Williams,29,74,46,28,1750,472,144,385,37.4,24,86,27.9,160,219,73.1,58,163,221,109,95,77,8
LaPhonso Ellis,32,66,26,40,1684,469,189,452,41.8,38,124,30.6,53,84,63.1,107,180,287,56,73,30,37
Jeff Foster,25,82,42,40,1785,467,177,394,44.9,2,15,13.3,111,182,61.0,206,350,556,70,79,71,38
Kevin Ollie,29,81,28,53,1724,462,137,353,38.8,1,2,50.0,187,227,82.4,25,159,184,291,106,62,2
Samaki Walker,26,69,48,21,1653,460,187,365,51.2,0,0,0.0,86,129,66.7,129,352,481,64,53,28,88
Shawn Kemp,32,75,44,31,1235,454,175,407,43.0,0,4,0.0,104,131,79.4,90,198,288,52,81,43,33
Jarron Collins,23,70,40,30,1445,450,158,343,46.1,0,1,0.0,134,181,74.0,138,158,296,58,56,29,22
Walt Williams,32,48,16,32,1119,450,166,396,41.9,78,183,42.6,40,51,78.4,37,125,162,69,53,18,10
Tyrone Nesby,26,70,30,40,1499,443,183,421,43.5,13,47,27.7,64,93,68.8,105,213,318,91,49,61,22
Charles Smith,26,60,45,15,1143,441,182,428,42.5,35,131,26.7,42,65,64.6,34,99,133,80,59,52,44
Predrag Drobnjak,26,64,37,27,1174,437,191,414,46.1,0,2,0.0,55,73,75.3,75,144,219,51,51,20,31
Tyson Chandler,19,71,19,52,1393,436,151,304,49.7,0,0,0.0,134,222,60.4,114,229,343,54,99,28,93
Hakeem Olajuwon,39,61,33,28,1375,435,194,418,46.4,0,2,0.0,47,84,56.0,98,268,366,66,98,74,92
Grant Long,36,66,18,48,1868,417,164,385,42.6,3,17,17.6,86,123,69.9,31,200,231,136,103,63,12
Adrian Griffin,27,58,40,18,1387,415,179,359,49.9,16,54,29.6,41,49,83.7,68,161,229,106,42,75,12
Bruce Bowen,31,59,47,12,1699,412,155,398,38.9,56,148,37.8,46,96,47.9,42,120,162,88,66,62,25
Shandon Anderson,28,82,30,52,1595,411,149,373,39.9,39,141,27.7,74,107,69.2,57,192,249,76,97,48,15
Vladimir Radmanovic,21,61,31,30,1235,407,146,354,41.2,66,157,42.0,49,72,68.1,45,185,230,81,72,56,24
Christian Laettner,32,57,21,36,1444,404,168,362,46.4,2,10,20.0,66,76,86.8,74,227,301,151,85,60,25
Tony Massenburg,34,73,18,55,1245,403,159,349,45.6,1,1,100.0,84,117,71.8,100,224,324,26,65,30,31
Eduardo Najera,25,62,44,18,1351,400,150,300,50.0,0,2,0.0,100,148,67.6,149,193,342,38,40,56,30
Terry Porter,39,72,52,20,1289,399,136,321,42.4,59,142,41.5,68,83,81.9,12,152,164,205,85,45,16
Terrell Brandon,32,32,20,12,964,397,155,365,42.5,4,23,17.4,83,84,98.8,17,76,93,264,43,52,6
Hanno Mottola,25,82,33,49,1368,396,169,384,44.0,1,13,7.7,57,76,75.0,81,187,268,50,70,20,19
Patrick Ewing,39,65,35,30,899,390,148,333,44.4,0,1,0.0,94,134,70.1,59,203,262,35,64,22,45
Oscar Torres,25,65,20,45,1077,389,135,341,39.6,37,126,29.4,82,105,78.1,47,75,122,40,49,25,9
Jahidi White,26,71,33,38,1347,383,150,279,53.8,0,0,0.0,83,154,53.9,159,285,444,17,65,25,75
Adonal Foyle,27,79,19,60,1485,379,171,385,44.4,0,0,0.0,37,93,39.8,150,234,384,41,76,36,168
Lamar Odom,22,29,14,15,999,379,151,360,41.9,16,84,19.0,61,93,65.6,31,145,176,171,97,23,36
Bo Outlaw,31,83,37,46,1929,376,166,299,55.5,1,2,50.0,43,102,42.2,147,217,364,127,96,70,92
Kendall Gill,34,65,34,31,1415,372,162,422,38.4,6,44,13.6,42,62,67.7,29,155,184,100,55,44,8
Brevin Knight,26,53,15,38,1149,371,141,334,42.2,2,8,25.0,87,115,75.7,11,98,109,302,111,79,7
Hubert Davis,32,51,23,28,1232,365,146,326,44.8,57,126,45.2,16,21,76.2,7,70,77,107,44,28,3
Ryan Bowen,26,75,26,49,1688,364,147,307,47.9,1,12,8.3,69,92,75.0,134,165,299,52,41,75,41
Vitaly Potapenko,27,79,47,32,1344,363,137,301,45.5,0,0,0.0,89,120,74.2,167,180,347,30,63,37,18
Dell Curry,38,56,31,25,885,360,141,347,40.6,45,131,34.4,33,37,89.2,23,58,81,61,41,22,6
Stacey Augmon,33,77,42,35,1316,359,141,329,42.9,0,3,0.0,77,101,76.2,60,166,226,103,54,56,12
Jason Collins,23,77,47,30,1403,350,117,278,42.1,1,2,50.0,115,164,70.1,132,169,301,81,72,29,47
Chris Gatling,34,54,19,35,810,345,131,293,44.7,1,8,12.5,82,117,70.1,71,135,206,25,58,17,11
Fred Hoiberg,29,79,20,59,1406,345,121,291,41.6,24,92,26.1,79,94,84.0,18,192,210,136,32,61,5
Damon Jones,25,67,42,25,1089,340,114,284,40.1,69,186,37.1,43,59,72.9,13,90,103,140,61,23,1
Ira Newble,27,42,19,23,1274,338,131,263,49.8,1,7,14.3,75,88,85.2,80,142,222,45,49,38,20
Slava Medvedenko,23,71,50,21,725,331,145,304,47.7,0,4,0.0,41,62,66.1,85,73,158,43,42,29,11
Michael Curry,33,82,50,32,1905,329,125,276,45.3,7,26,26.9,72,91,79.1,15,153,168,127,60,47,10
Charlie Ward,31,63,19,44,1057,326,113,303,37.3,53,164,32.3,47,58,81.0,15,112,127,203,75,68,14
DeShawn Stevenson,21,67,36,31,1131,325,143,371,38.5,2,25,8.0,37,53,69.8,44,87,131,116,68,29,24
Zendon Hamilton,27,54,17,37,846,324,103,245,42.0,0,0,0.0,118,181,65.2,110,143,253,14,60,21,18
Marcus Camby,28,29,11,18,1009,322,130,290,44.8,0,1,0.0,62,99,62.6,89,233,322,33,42,34,50
Will Solomon,23,62,15,47,883,321,113,331,34.1,46,162,28.4,49,73,67.1,12,56,68,92,62,35,7
Brendan Haywood,22,62,32,30,1267,315,109,221,49.3,0,0,0.0,97,160,60.6,143,179,322,29,50,21,91
Kevin Willis,39,52,16,36,866,315,125,284,44.0,0,1,0.0,65,87,74.7,105,194,299,14,41,25,23
Wang Zhi-zhi,24,55,38,17,594,308,109,248,44.0,48,116,41.4,42,57,73.7,19,92,111,22,25,11,18
Darvin Ham,28,70,32,38,1207,303,120,211,56.9,1,7,14.3,62,123,50.4,91,111,202,73,83,25,37
Dan Majerle,36,65,28,37,1183,300,99,289,34.3,79,235,33.6,23,39,59.0,28,148,176,90,35,48,15
Jerome James,26,56,30,26,952,298,134,273,49.1,0,0,0.0,30,60,50.0,89,143,232,24,74,25,86
Jake Voskuhl,24,59,27,32,901,296,107,193,55.4,0,0,0.0,82,109,75.2,103,147,250,18,48,11,23
John Starks,36,66,34,32,930,290,114,310,36.8,29,95,30.5,33,41,80.5,15,53,68,70,52,33,0
Art Long,29,63,37,26,989,285,120,244,49.2,0,0,0.0,45,85,52.9,107,144,251,41,63,22,28
Chris Childs,34,69,34,35,1579,285,97,296,32.8,33,120,27.5,58,71,81.7,18,136,154,351,123,56,5
Tom Gugliotta,32,44,22,22,1134,285,127,301,42.2,3,9,33.3,28,37,75.7,59,162,221,77,61,39,30
Vladimir Stepania,26,67,31,36,883,285,117,249,47.0,1,2,50.0,50,104,48.1,100,170,270,16,52,24,44
John Crotty,32,41,23,18,799,284,98,208,47.1,31,69,44.9,57,66,86.4,16,59,75,141,51,19,1
Earl Boykins,26,68,32,36,762,280,110,275,40.0,13,42,31.0,47,61,77.0,27,27,54,145,44,20,2
Donnell Harvey,21,47,25,22,844,270,108,217,49.8,0,0,0.0,54,90,60.0,80,147,227,37,33,21,24
Steve Kerr,36,65,32,33,774,269,102,217,47.0,26,66,39.4,39,40,97.5,6,54,60,63,24,13,1
Lawrence Funderburke,31,56,42,14,721,264,115,245,46.9,0,3,0.0,34,56,60.7,76,122,198,32,33,11,18
Eddie Robinson,26,29,5,24,652,262,112,247,45.3,2,5,40.0,36,48,75.0,24,54,78,37,36,23,11
Mitch Richmond,37,64,47,17,711,260,100,247,40.5,18,62,29.0,42,44,95.5,14,80,94,57,40,18,6
Corie Blount,33,72,39,33,1430,259,115,251,45.8,0,1,0.0,29,45,64.4,149,219,368,44,52,49,26
Kwame Brown,20,57,26,31,817,258,94,243,38.7,0,1,0.0,70,99,70.7,63,135,198,43,43,16,26
Terence Morris,23,68,23,45,1115,255,111,289,38.4,15,78,19.2,18,28,64.3,77,134,211,64,45,21,27
Raja Bell,25,74,37,37,893,254,103,240,42.9,12,44,27.3,36,48,75.0,31,80,111,71,48,21,4
Greg Buckner,25,44,30,14,885,253,104,198,52.5,5,16,31.3,40,58,69.0,67,106,173,48,27,31,19
Greg Ostertag,29,74,39,35,1110,245,91,201,45.3,0,0,0.0,63,130,48.5,125,188,313,50,51,15,109
A.J. Guyton,24,45,10,35,604,244,88,244,36.1,46,123,37.4,22,27,81.5,12,32,44,81,37,10,7
Sam Mitchell,38,74,47,27,723,244,98,227,43.2,10,35,28.6,38,49,77.6,18,64,82,45,26,12,4
Grant Hill,29,14,7,7,514,235,83,195,42.6,0,2,0.0,69,80,86.3,29,96,125,64,37,8,4
Earl Watson,23,64,34,30,965,231,96,212,45.3,16,44,36.4,23,36,63.9,31,52,83,125,51,60,5
John Wallace,28,46,19,27,485,231,93,214,43.5,5,13,38.5,40,46,87.0,27,58,85,29,29,11,9
Milt Palacio,24,69,34,35,790,231,82,214,38.3,13,41,31.7,54,74,73.0,11,62,73,83,40,30,4
Danny Ferry,35,50,40,10,799,229,76,177,42.9,43,99,43.4,34,36,94.4,15,75,90,48,22,16,9
Robert Traylor,25,61,30,31,678,228,87,204,42.6,1,1,100.0,53,84,63.1,67,120,187,37,45,24,37
Tracy Murray,30,40,18,22,473,227,85,207,41.1,40,104,38.5,17,21,81.0,18,35,53,19,25,11,8
Brian Skinner,26,65,21,44,1108,224,88,162,54.3,0,0,0.0,48,79,60.8,93,188,281,17,42,24,61
Don Reid,28,68,37,31,713,224,90,190,47.4,0,0,0.0,44,68,64.7,65,111,176,27,54,20,44
Shammond Williams,27,50,26,24,603,221,81,193,42.0,28,75,37.3,31,39,79.5,16,47,63,83,35,21,2
Charles Oakley,38,57,11,46,1384,216,97,263,36.9,1,6,16.7,21,28,75.0,72,271,343,114,87,49,11
Shawn Bradley,30,53,34,19,757,215,78,163,47.9,0,1,0.0,59,64,92.2,53,123,176,20,25,28,64
Jamal Crawford,22,23,5,18,482,214,89,187,47.6,26,58,44.8,10,13,76.9,5,29,34,55,32,18,5
Walter McCarty,28,56,33,23,719,212,80,180,44.4,39,99,39.4,13,19,68.4,32,96,128,41,22,18,7
Bryce Drew,27,61,29,32,772,210,78,182,42.9,31,73,42.5,23,29,79.3,14,58,72,101,33,32,2
Trajan Langdon,26,44,12,32,477,209,70,176,39.8,27,74,36.5,42,46,91.3,13,42,55,60,40,13,5
Tyrone Hill,34,26,11,15,809,209,71,182,39.0,0,1,0.0,67,103,65.0,79,195,274,23,48,17,13
