PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SEASON,SALARY
Marlon Garnett,23,24,9,15,205,51,15,51,29.4,6,23,26.1,15,20,75.0,3,18,21,18,12,5,1,18,0,0,-32,1998-99,479218.0
Dennis Rodman,38,23,17,6,660,49,16,46,34.8,0,2,0.0,17,39,43.6,62,196,258,30,31,10,12,71,0,0,-14,1998-99,1666846.0
Jim McIlvaine,26,22,4,18,268,48,22,51,43.1,0,0,0.0,4,6,66.7,31,23,54,2,13,9,32,59,0,0,-14,1998-99,7000755.0
Rashard Lewis,19,20,11,9,148,47,19,52,36.5,1,6,16.7,8,14,57.1,13,12,25,4,20,8,1,19,0,0,-52,1998-99,479218.0
Ryan Stack,23,18,4,14,201,47,14,37,37.8,0,0,0.0,19,20,95.0,19,15,34,5,9,2,11,31,0,0,-66,1998-99,479218.0
Al Harrington,19,21,11,10,159,45,18,56,32.1,0,5,0.0,9,15,60.0,20,19,39,5,11,4,2,26,0,0,-25,1998-99,905097.0
Corey Beck,28,24,18,6,179,45,18,39,46.2,1,1,100.0,8,15,53.3,6,22,28,20,13,9,2,26,0,0,10,1998-99,708409.0
Duane Causwell,31,19,15,4,138,44,20,35,57.1,0,0,0.0,4,12,33.3,14,21,35,2,18,0,11,32,0,0,-60,1998-99,2423594.0
Jacque Vaughn,24,19,15,4,86,44,11,30,36.7,2,8,25.0,20,24,83.3,1,10,11,12,14,5,0,14,0,0,-40,1998-99,1152724.0
Rodrick Rhodes,25,13,2,11,156,43,13,52,25.0,1,7,14.3,16,25,64.0,9,8,17,11,20,5,2,21,0,0,-85,1998-99,1065615.0
Felton Spencer,31,26,10,16,161,42,15,33,45.5,0,0,0.0,12,26,46.2,18,28,46,0,9,5,10,41,0,0,-2,1998-99,2750296.0
Nazr Mohammed,21,26,17,9,120,42,15,42,35.7,0,0,0.0,12,21,57.1,18,19,37,2,12,5,4,22,0,0,31,1998-99,891762.0
David Vaughn,26,11,4,7,104,38,14,25,56.0,0,0,0.0,10,12,83.3,13,21,34,1,11,2,8,22,0,0,-1,1998-99,750080.0
Moochie Norris,25,12,8,4,139,38,13,40,32.5,6,15,40.0,6,16,37.5,4,16,20,24,16,7,0,17,0,0,-22,1998-99,583396.0
Drew Barry,26,17,7,10,184,37,10,32,31.3,8,24,33.3,9,13,69.2,3,17,20,29,12,7,1,24,0,0,11,1998-99,583396.0
Michael Hawkins,26,24,12,12,204,36,14,40,35.0,5,19,26.3,3,3,100.0,10,15,25,27,13,3,1,14,0,0,-8,1998-99,583396.0
Brian Evans,25,16,3,13,142,34,13,44,29.5,4,13,30.8,4,4,100.0,6,13,19,15,2,5,3,8,0,0,11,1998-99,1144756.0
Keith Closs,23,15,2,13,86,32,12,23,52.2,0,1,0.0,8,10,80.0,5,20,25,0,6,3,9,14,0,0,-10,1998-99,2400259.0
Bonzi Wells,22,7,6,1,36,31,11,20,55.0,1,3,33.3,8,18,44.4,4,5,9,3,6,1,1,5,0,0,-9,1998-99,1833531.0
John Coker,27,14,4,10,100,31,13,31,41.9,0,0,0.0,5,6,83.3,7,15,22,0,2,1,2,17,0,0,-44,1998-99,583396.0
Jerald Honeycutt,24,16,7,9,101,30,9,32,28.1,5,17,29.4,7,10,70.0,3,9,12,3,9,5,2,16,0,0,-30,1998-99,500053.0
Pooh Richardson,33,11,1,10,132,28,12,36,33.3,0,6,0.0,4,4,100.0,1,12,13,30,9,4,0,5,0,0,-28,1998-99,5050545.0
Khalid Reeves,26,11,6,5,112,25,8,21,38.1,1,3,33.3,8,14,57.1,3,4,7,11,7,4,0,13,0,0,11,1998-99,4128778.0
Jerome James,23,16,8,8,42,24,9,24,37.5,0,0,0.0,6,12,50.0,6,11,17,1,9,2,6,11,0,0,-16,1998-99,479218.0
Gerard King,26,19,12,7,60,23,6,14,42.9,0,0,0.0,11,18,61.1,6,8,14,4,4,2,1,12,0,0,4,1998-99,479218.0
Andrew Gaze,33,19,16,3,56,21,8,25,32.0,5,16,31.3,0,0,0.0,2,3,5,6,4,2,1,7,0,0,32,1998-99,583396.0
Lee Mayberry,29,9,0,9,127,20,7,19,36.8,2,10,20.0,4,5,80.0,0,3,3,23,11,7,0,13,0,0,-13,1998-99,2566943.0
Fred Hoiberg,26,12,7,5,87,19,6,21,28.6,1,9,11.1,6,6,100.0,2,9,11,4,3,0,0,11,0,0,-1,1998-99,1000107.0
Ben Davis,26,8,5,3,20,17,7,17,41.2,0,0,0.0,3,6,50.0,9,2,11,3,1,0,0,4,0,0,7,1998-99,708409.0
Rick Brunson,27,17,11,6,91,17,6,21,28.6,0,5,0.0,5,18,27.8,3,7,10,19,12,9,0,8,0,0,16,1998-99,583396.0
Loren Meyer,26,14,4,10,70,16,7,28,25.0,1,5,20.0,1,2,50.0,4,12,16,1,4,0,3,22,0,0,-2,1998-99,750080.0
Marko Milic,22,11,8,3,53,16,8,20,40.0,0,1,0.0,0,0,0.0,3,2,5,2,6,3,1,7,0,0,-19,1998-99,583396.0
Rony Seikaly,34,9,1,8,90,15,4,20,20.0,0,0,0.0,7,18,38.9,5,16,21,2,10,4,6,15,0,0,-51,1998-99,7087431.0
David Wingate,35,20,14,6,90,14,7,16,43.8,0,0,0.0,0,0,0.0,3,5,8,5,6,4,0,10,0,0,16,1998-99,1666846.0
Scott Williams,31,7,5,2,46,14,5,17,29.4,0,0,0.0,4,7,57.1,3,11,14,1,4,3,2,9,0,0,-18,1998-99,5500593.0
Korleone Young,20,3,0,3,16,13,5,10,50.0,1,4,25.0,2,2,100.0,2,2,4,1,1,0,0,3,0,0,9,1998-99,479218.0
Rick Mahorn,40,16,11,5,126,13,5,18,27.8,0,0,0.0,3,8,37.5,7,16,23,2,6,5,1,22,0,0,-35,1998-99,1666846.0
Randy Livingston,24,1,1,0,22,12,5,8,62.5,0,0,0.0,2,2,100.0,0,2,2,3,1,2,0,1,0,0,6,1998-99,479218.0
Dwayne Schintzius,30,16,7,9,66,11,4,16,25.0,0,0,0.0,3,4,75.0,7,12,19,8,10,0,3,17,0,0,-46,1998-99,1104285.0
Sean Marks,23,8,4,4,26,11,5,8,62.5,0,0,0.0,1,2,50.0,0,1,1,0,3,1,0,3,0,0,-30,1998-99,479218.0
Herb Williams,41,6,3,3,34,10,4,8,50.0,0,0,0.0,2,2,100.0,3,3,6,0,2,0,2,2,0,0,0,1998-99,1666846.0
Oliver Miller,29,4,2,2,35,10,5,11,45.5,0,0,0.0,0,0,0.0,7,1,8,0,4,0,2,3,0,0,-13,1998-99,1000107.0
Terry Mills,31,1,0,1,29,9,3,8,37.5,2,4,50.0,1,2,50.0,3,1,4,0,3,1,0,3,0,0,-7,1998-99,1908539.0
Marty Conlon,31,7,5,2,35,8,3,13,23.1,0,0,0.0,2,2,100.0,1,4,5,1,3,0,1,6,0,0,-2,1998-99,1104285.0
Negele Knight,32,6,3,3,58,8,3,8,37.5,0,1,0.0,2,4,50.0,1,5,6,8,7,1,0,5,0,0,-14,1998-99,895930.0
Sam Jacobson,23,2,1,1,12,8,3,5,60.0,0,1,0.0,2,2,100.0,0,3,3,0,1,0,0,2,0,0,6,1998-99,931767.0
Adonis Jordan,28,4,2,2,19,6,2,4,50.0,0,2,0.0,2,4,50.0,0,0,0,3,2,3,0,0,0,0,-16,1998-99,583396.0
William Cunningham,25,16,7,9,163,6,3,18,16.7,0,0,0.0,0,2,0.0,13,15,28,1,5,1,11,30,0,0,-47,1998-99,583396.0
Carlos Rogers,28,2,2,0,8,5,2,2,100.0,0,0,0.0,1,4,25.0,0,1,1,1,0,0,0,2,0,0,3,1998-99,3333693.0
Duane Ferrell,34,8,3,5,45,5,1,14,7.1,0,0,0.0,3,4,75.0,5,1,6,0,1,1,1,4,0,0,18,1998-99,2383590.0
Bruno Sundov,19,3,1,2,11,4,2,7,28.6,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,4,0,0,-13,1998-99,479218.0
Kelly McCarty,23,2,1,1,4,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,0,0,1,1998-99,479218.0
Paul Grant,25,6,5,1,13,4,2,6,33.3,0,0,0.0,0,0,0.0,1,0,1,0,2,1,0,4,0,0,-15,1998-99,1505562.0
Anthony Parker,24,2,2,0,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1998-99,1445356.0
Brandon Williams,24,3,3,0,4,2,0,0,0.0,0,0,0.0,2,4,50.0,1,0,1,0,0,0,0,0,0,0,-4,1998-99,479218.0
Casey Shaw,23,9,7,2,14,2,1,8,12.5,0,0,0.0,0,0,0.0,3,0,3,0,2,0,0,2,0,0,-5,1998-99,479218.0
Gerald Wilkins,35,3,1,2,29,2,0,9,0.0,0,0,0.0,2,2,100.0,0,1,1,1,3,0,0,3,0,0,1,1998-99,3333693.0
Mark Pope,26,4,3,1,25,2,1,7,14.3,0,4,0.0,0,1,0.0,2,2,4,0,1,0,0,6,0,0,-1,1998-99,636735.0
Micheal Williams,32,2,0,2,15,2,1,5,20.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,0,-4,1998-99,4958868.0
Miles Simon,23,5,5,0,19,2,1,5,20.0,0,2,0.0,0,0,0.0,1,1,2,0,3,1,0,1,0,0,-12,1998-99,479218.0
Stojko Vrankovic,35,2,0,2,12,2,1,4,25.0,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,2,0,0,-15,1998-99,6767397.0
Brian Shaw,33,1,1,0,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,-3,1998-99,7084097.0
Gary Grant,34,2,1,1,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,1,0,0,0,0,8,1998-99,1666846.0
Gheorghe Muresan,28,1,1,0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-4,1998-99,791752.0
Joe Wolf,34,3,1,2,11,0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,6,0,0,-17,1998-99,1666846.0
Jonathan Kerner,25,1,0,1,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,2,1998-99,479218.0
Trevor Winter,25,1,0,1,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,5,0,0,-2,1998-99,479218.0
Michael Jordan,35,82,62,20,3182,2357,881,1893,46.5,30,126,23.8,565,721,78.4,130,345,475,283,185,141,45,151,5,0,598,1997-98,56169715.0
Karl Malone,34,81,61,20,3032,2190,780,1472,53.0,2,6,33.3,628,825,76.1,189,645,834,316,247,96,70,237,41,0,585,1997-98,8675590.0
Antoine Walker,21,82,36,46,3272,1840,722,1705,42.3,91,292,31.2,305,473,64.5,270,566,836,273,292,142,60,262,47,1,-270,1997-98,3159470.0
Shareef Abdur-Rahim,21,82,19,63,2948,1829,653,1348,48.4,21,51,41.2,502,640,78.4,227,354,581,213,257,89,76,201,13,0,-434,1997-98,4260627.0
Glen Rice,31,82,51,31,3293,1826,634,1386,45.7,130,300,43.3,428,504,84.9,89,264,353,182,182,77,22,200,2,0,169,1997-98,7969523.0
Michael Finley,25,82,20,62,3399,1763,675,1505,44.9,87,244,35.7,326,416,78.4,150,288,438,405,219,132,30,163,9,1,-409,1997-98,1384480.0
Allen Iverson,23,80,31,49,3152,1758,649,1407,46.1,70,235,29.8,390,535,72.9,86,210,296,494,244,176,25,200,12,0,-93,1997-98,5302800.0
Tim Duncan,22,82,56,26,3205,1731,706,1287,54.9,0,10,0.0,319,482,66.2,274,703,977,224,279,55,206,254,57,0,428,1997-98,5030257.0
Grant Hill,25,81,36,45,3297,1712,615,1361,45.2,3,21,14.3,479,647,74.0,93,530,623,551,285,143,53,196,36,4,216,1997-98,9915293.0
Shaquille O'Neal,26,60,46,14,2172,1699,670,1147,58.4,0,0,0.0,359,681,52.7,208,473,681,142,175,39,144,193,39,0,652,1997-98,21791854.0
Mitch Richmond,33,70,26,44,2569,1623,543,1220,44.5,130,334,38.9,407,471,86.4,50,179,229,279,181,88,15,154,1,0,-132,1997-98,5084766.0
Ray Allen,22,82,36,46,3290,1602,563,1315,42.8,134,368,36.4,342,391,87.5,127,278,405,356,263,111,12,244,8,0,-72,1997-98,3478590.0
Reggie Miller,32,81,58,23,2796,1578,516,1081,47.7,164,382,42.9,382,440,86.8,46,186,232,171,128,78,11,148,0,0,526,1997-98,15308281.0
David Robinson,32,73,50,23,2459,1574,544,1065,51.1,1,4,25.0,485,660,73.5,239,536,775,199,202,64,192,204,40,0,356,1997-98,21012694.0
Vin Baker,26,82,61,21,2946,1574,631,1164,54.2,1,7,14.3,311,526,59.1,285,370,655,152,174,91,86,278,27,0,413,1997-98,6888795.0
Gary Payton,29,82,61,21,3146,1571,579,1278,45.3,134,397,33.8,279,375,74.4,77,299,376,679,229,185,18,195,28,1,618,1997-98,17821576.0
Chris Webber,25,71,39,32,2809,1555,647,1341,48.2,65,205,31.7,196,333,58.9,176,498,674,273,185,111,124,269,36,0,46,1997-98,15254298.0
Tim Hardaway,31,81,55,26,3031,1528,558,1296,43.1,155,442,35.1,257,329,78.1,48,251,299,672,224,136,16,200,35,0,454,1997-98,8135625.0
Kevin Garnett,22,82,45,37,3220,1518,635,1293,49.1,3,16,18.8,245,332,73.8,222,564,786,348,192,139,150,224,45,1,155,1997-98,3574793.0
Allan Houston,27,82,43,39,2849,1509,571,1277,44.7,82,213,38.5,285,335,85.1,43,231,274,212,200,63,24,207,1,0,129,1997-98,10169532.0
Sam Cassell,28,75,38,37,2605,1471,510,1156,44.1,15,80,18.8,436,507,86.0,73,155,228,603,269,121,20,262,20,0,132,1997-98,4237305.0
Isaiah Rider,27,74,41,33,2793,1458,551,1302,42.3,135,420,32.1,221,267,82.8,99,247,346,231,187,55,19,188,3,0,94,1997-98,7135621.0
Stephon Marbury,21,82,45,37,3113,1450,513,1237,41.5,95,304,31.3,329,450,73.1,58,172,230,704,256,104,7,222,27,0,24,1997-98,3841235.0
Shawn Kemp,28,80,47,33,2768,1442,518,1164,44.5,2,8,25.0,404,556,72.7,219,526,745,197,271,108,90,310,41,0,251,1997-98,14576329.0
Corliss Williamson,24,79,25,54,2815,1401,561,1134,49.5,0,9,0.0,279,443,63.0,162,284,446,230,199,76,48,252,6,0,-278,1997-98,2033092.0
Eddie Jones,26,80,60,20,2910,1349,486,1005,48.4,143,368,38.9,234,306,76.5,85,217,302,246,146,160,55,164,1,0,612,1997-98,3389844.0
Rod Strickland,31,76,38,38,3018,1349,490,1130,43.4,12,48,25.0,357,492,72.6,112,293,405,801,266,126,25,182,42,3,100,1997-98,5847480.0
Kerry Kittles,24,77,40,37,2813,1328,508,1154,44.0,110,263,41.8,202,250,80.8,132,230,362,176,106,132,37,152,7,0,144,1997-98,2642451.0
Glenn Robinson,25,56,29,27,2293,1308,534,1136,47.0,25,65,38.5,215,266,80.8,82,225,307,158,200,69,34,164,2,0,54,1997-98,9339020.0
Kevin Willis,35,81,41,40,2525,1305,531,1041,51.0,1,7,14.3,242,305,79.3,232,447,679,78,170,55,38,235,24,0,-76,1997-98,3050859.0
Clyde Drexler,36,70,39,31,2473,1287,452,1059,42.7,106,334,31.7,277,346,80.1,105,241,346,382,189,126,42,193,11,0,73,1997-98,9322071.0
Doug Christie,28,78,15,63,2943,1287,458,1071,42.8,100,307,32.6,271,327,82.9,94,310,404,282,228,190,57,198,1,0,-485,1997-98,3411483.0
Bison Dele,29,78,35,43,2623,1261,531,1040,51.1,1,3,33.3,198,280,70.7,223,472,695,94,181,67,55,252,30,0,33,1997-98,6864434.0
Jerry Stackhouse,23,79,32,47,2546,1249,424,975,43.5,47,195,24.1,354,450,78.7,105,161,266,241,224,89,59,175,0,0,-18,1997-98,4378593.0
Jim Jackson,27,79,24,55,3048,1242,476,1107,43.0,61,191,31.9,229,282,81.2,130,270,400,381,263,79,8,186,3,0,-303,1997-98,7796641.0
Tracy Murray,26,82,42,40,2230,1238,449,1007,44.6,158,403,39.2,182,209,87.1,75,202,277,84,102,67,25,167,1,0,138,1997-98,3457640.0
Detlef Schrempf,35,78,58,20,2742,1232,437,898,48.7,61,147,41.5,297,352,84.4,135,419,554,341,168,60,19,205,13,0,545,1997-98,5649739.0
Antonio McDyess,23,81,55,26,2433,1225,497,927,53.6,0,2,0.0,231,329,70.2,206,407,613,106,142,100,135,292,24,0,181,1997-98,4875680.0
Damon Stoudamire,24,71,24,47,2843,1225,448,1091,41.1,91,304,29.9,238,287,82.9,87,211,298,580,223,113,7,150,21,0,-251,1997-98,2964011.0
Ron Mercer,22,80,35,45,2660,1221,515,1145,45.0,3,28,10.7,188,224,83.9,109,171,280,176,132,125,17,213,0,0,-97,1997-98,2997164.0
Kobe Bryant,19,79,58,21,2058,1220,391,913,42.8,75,220,34.1,363,457,79.4,79,163,242,199,157,74,40,180,0,0,263,1997-98,1978380.0
Lamond Murray,25,79,17,62,2579,1220,473,984,48.1,54,153,35.3,220,294,74.8,172,312,484,142,171,118,54,193,12,0,-378,1997-98,4915273.0
Keith Van Horn,22,62,32,30,2329,1219,446,1047,42.6,69,224,30.8,258,305,84.6,142,266,408,106,164,64,25,216,10,0,145,1997-98,4500628.0
Rik Smits,31,73,52,21,2080,1216,514,1038,49.5,0,3,0.0,188,240,78.3,127,378,505,101,134,40,88,243,16,0,437,1997-98,6779688.0
Bryant Reeves,25,74,16,58,2524,1207,492,940,52.3,0,4,0.0,223,316,70.6,196,389,585,155,156,39,80,278,18,0,-364,1997-98,3246928.0
Wesley Person,27,82,47,35,3200,1204,440,957,46.0,192,447,43.0,132,170,77.6,65,298,363,188,110,129,49,108,0,0,169,1997-98,5932227.0
Juwan Howard,25,64,32,32,2556,1184,463,991,46.7,0,2,0.0,258,358,72.1,161,288,449,208,185,82,23,225,11,0,-47,1997-98,19067872.0
Arvydas Sabonis,33,73,40,33,2332,1167,407,826,49.3,30,115,26.1,323,405,79.8,149,580,729,218,190,65,80,267,36,0,290,1997-98,5220359.0
Joe Smith,22,79,23,56,2346,1155,464,1070,43.4,0,8,0.0,227,293,77.5,199,272,471,94,158,62,51,263,15,0,-415,1997-98,5364699.0
Rodney Rogers,27,76,17,59,2499,1149,426,935,45.6,72,212,34.0,225,328,68.6,155,269,424,202,193,93,38,242,8,0,-491,1997-98,4474594.0
John Wallace,24,82,16,66,2359,1147,468,979,47.8,1,2,50.0,210,293,71.7,117,256,373,110,172,62,101,239,5,0,-473,1997-98,1530717.0
Jeff Hornacek,35,80,60,20,2466,1139,399,828,48.2,56,127,44.1,285,322,88.5,65,205,270,349,132,109,15,175,1,0,464,1997-98,7110197.0
Zydrunas Ilgauskas,23,82,47,35,2376,1139,454,876,51.8,1,4,25.0,230,302,76.2,279,444,723,71,147,52,135,288,35,0,211,1997-98,1403395.0
Clifford Robinson,31,80,55,25,2364,1133,429,895,47.9,27,84,32.1,248,360,68.9,152,258,410,170,140,92,90,249,6,0,186,1997-98,1694922.0
Rasheed Wallace,23,77,43,34,2894,1124,466,875,53.3,8,39,20.5,184,278,66.2,132,346,478,195,167,75,88,268,8,0,247,1997-98,3947608.0
Donyell Marshall,25,73,16,57,2615,1123,451,1090,41.4,63,201,31.3,158,216,73.1,210,418,628,159,147,95,73,226,27,0,-464,1997-98,6762738.0
Alonzo Mourning,28,58,39,19,1939,1117,404,733,55.1,0,0,0.0,309,465,66.5,194,365,559,52,179,40,130,208,24,0,427,1997-98,19076008.0
Dikembe Mutombo,32,82,50,32,2915,1101,399,743,53.7,0,0,0.0,303,452,67.0,276,656,932,82,168,34,277,254,47,0,419,1997-98,16296992.0
Johnny Newman,34,74,11,63,2181,1089,344,799,43.1,36,105,34.3,365,445,82.0,50,91,141,138,147,77,24,208,0,0,-481,1997-98,2245771.0
Kendall Gill,30,81,42,39,2739,1087,418,974,42.9,26,101,25.7,225,327,68.8,112,279,391,200,124,156,64,268,1,0,51,1997-98,7457656.0
Larry Johnson,29,70,38,32,2414,1087,429,884,48.5,15,63,23.8,214,283,75.6,175,226,401,150,127,40,13,193,8,0,83,1997-98,14340250.0
LaPhonso Ellis,28,76,11,65,2575,1083,410,1007,40.7,57,201,28.4,206,256,80.5,146,398,544,213,173,65,49,226,16,0,-604,1997-98,6186465.0
Rex Chapman,30,68,46,22,2262,1082,408,956,42.7,120,311,38.6,146,187,78.1,30,143,173,203,116,71,14,102,0,0,158,1997-98,553731.0
John Starks,32,82,43,39,2190,1059,372,946,39.3,130,397,32.7,185,235,78.7,48,182,230,219,142,78,5,205,0,0,91,1997-98,8665288.0
David Wesley,27,81,50,31,2847,1054,383,864,44.3,59,170,34.7,229,288,79.5,49,164,213,529,226,140,30,229,11,0,135,1997-98,3050859.0
Calbert Cheaney,26,82,42,40,2840,1050,448,981,45.7,15,53,28.3,139,215,64.7,82,242,324,173,104,96,36,264,0,0,-6,1997-98,6101719.0
Derrick Coleman,31,59,23,36,2134,1040,356,867,41.1,26,98,26.5,302,391,77.2,149,438,587,145,157,46,68,144,32,0,-57,1997-98,13564121.0
Anthony Mason,31,81,50,31,3147,1039,389,764,50.9,0,4,0.0,261,402,64.9,177,649,826,342,146,68,18,182,32,0,155,1997-98,5883921.0
Charles Barkley,35,68,36,32,2244,1036,361,744,48.5,18,84,21.4,296,397,74.6,241,553,794,217,147,71,28,187,42,1,92,1997-98,3813574.0
Christian Laettner,28,74,47,27,2287,1020,354,730,48.5,6,27,22.2,306,354,86.4,142,345,487,190,183,71,73,246,10,0,172,1997-98,8559356.0
Voshon Lenard,25,81,54,27,2618,1020,363,854,42.5,153,378,40.5,141,179,78.8,72,220,292,180,99,58,16,219,1,0,376,1997-98,4007807.0
Sam Mitchell,34,81,44,37,2239,1000,371,800,46.4,15,43,34.9,243,292,83.2,118,267,385,107,66,64,22,200,4,0,40,1997-98,2372890.0
Alan Henderson,25,69,42,27,2006,986,365,753,48.5,3,6,50.0,253,388,65.2,200,242,442,73,110,40,36,175,12,0,90,1997-98,1743057.0
Rick Fox,28,82,61,21,2709,983,363,771,47.1,86,265,32.5,171,230,74.3,78,280,358,276,201,100,48,309,1,0,382,1997-98,1694922.0
Toni Kukoc,29,74,57,17,2235,982,382,840,45.5,63,174,36.2,155,219,70.8,121,206,327,314,154,76,37,149,5,0,470,1997-98,7728844.0
Erick Dampier,22,82,19,63,2659,971,352,791,44.5,0,2,0.0,267,399,66.9,272,443,715,94,175,39,139,281,29,0,-508,1997-98,2506586.0
Jason Kidd,25,82,56,26,3118,954,357,859,41.6,73,233,31.3,167,209,79.9,108,402,510,745,261,162,26,142,30,4,305,1997-98,8853142.0
Danny Manning,32,70,46,24,1797,947,390,756,51.6,0,7,0.0,167,226,73.9,110,282,392,139,100,71,46,201,6,0,267,1997-98,11581966.0
Joe Dumars,35,72,34,38,2326,943,329,791,41.6,158,426,37.1,127,154,82.5,14,90,104,253,84,44,2,99,1,0,28,1997-98,5084766.0
Dale Ellis,37,79,59,20,1941,932,347,700,49.6,127,276,46.0,111,142,78.2,51,133,184,89,74,60,5,128,0,0,353,1997-98,3254250.0
Chris Mullin,34,82,58,24,2178,927,333,692,48.1,107,243,44.0,154,164,93.9,38,211,249,186,117,95,39,186,0,0,450,1997-98,4985613.0
Armen Gilliam,34,82,36,46,2116,921,327,676,48.4,0,4,0.0,267,333,80.2,146,293,439,104,148,65,37,177,9,0,-147,1997-98,4712561.0
Horace Grant,32,76,38,38,2804,921,393,857,45.9,0,7,0.0,135,199,67.8,228,390,618,172,88,81,79,180,13,0,-34,1997-98,24213171.0
Mookie Blaylock,31,70,44,26,2698,921,368,938,39.2,90,334,26.9,95,134,70.9,81,260,341,469,176,181,21,122,9,2,415,1997-98,5084766.0
Hubert Davis,28,81,20,61,2383,898,350,767,45.6,101,230,43.9,97,116,83.6,34,135,169,158,88,43,5,117,0,0,-265,1997-98,911020.0
Chauncey Billups,21,80,28,52,2215,893,280,749,37.4,107,325,32.9,226,266,85.0,62,128,190,314,174,107,4,172,0,0,-449,1997-98,4041778.0
Nick Anderson,30,58,31,27,1703,890,343,754,45.5,77,214,36.0,127,199,63.8,98,199,297,119,85,72,23,98,4,0,13,1997-98,6779688.0
Dennis Scott,29,81,29,52,2285,888,329,828,39.7,125,342,36.5,105,130,80.8,47,200,247,152,104,53,39,152,0,0,-145,1997-98,4949172.0
Matt Geiger,28,78,48,30,1839,885,358,709,50.5,1,11,9.1,168,236,71.2,196,325,521,78,111,68,87,191,18,0,-45,1997-98,2376280.0
Nick Van Exel,26,64,47,17,2049,881,311,743,41.9,123,316,38.9,136,172,79.1,31,163,194,442,104,64,6,120,10,0,322,1997-98,3220351.0
Blue Edwards,32,81,19,62,1970,872,326,742,43.9,40,120,33.3,180,215,83.7,61,156,217,201,134,86,27,183,0,0,-173,1997-98,3898320.0
Hersey Hawkins,31,82,61,21,2596,862,280,636,44.0,125,301,41.5,177,204,86.8,71,263,334,221,102,148,17,153,1,0,485,1997-98,5295105.0
Lindsey Hunter,27,71,30,41,2504,862,316,826,38.3,85,265,32.1,145,196,74.0,61,186,247,224,110,123,10,174,1,0,-11,1997-98,2966113.0
Tim Thomas,21,77,27,50,1776,845,306,684,44.7,62,171,36.3,171,231,74.0,107,181,288,90,118,54,17,185,0,0,-103,1997-98,2736010.0
Scottie Pippen,32,44,36,8,1653,843,316,705,44.8,61,192,31.8,150,193,77.7,53,174,227,254,109,79,43,116,4,0,325,1997-98,4703408.0
Darrick Martin,27,82,17,65,2293,841,275,730,37.7,107,293,36.5,184,217,84.8,19,145,164,331,154,82,10,198,1,0,-205,1997-98,730935.0
Terrell Brandon,28,50,27,23,1785,841,339,731,46.4,31,93,33.3,132,156,84.6,23,153,176,387,145,111,17,120,13,0,115,1997-98,2490586.0
Jayson Williams,30,65,35,30,2343,837,321,645,49.8,0,4,0.0,195,293,66.6,443,440,883,67,95,45,49,236,39,0,152,1997-98,4237305.0
Cedric Henderson,23,82,47,35,2529,832,348,725,48.0,0,4,0.0,136,190,71.6,71,254,325,168,165,96,45,238,0,0,119,1997-98,423730.0
Tom Gugliotta,28,41,24,17,1579,823,319,635,50.2,2,17,11.8,183,223,82.1,106,250,356,167,109,61,22,102,17,0,84,1997-98,9322071.0
Billy Owens,29,78,25,53,2350,818,338,728,46.4,26,70,37.1,116,197,58.9,170,412,582,219,153,93,38,231,14,0,-256,1997-98,7161384.0
Danny Fortson,22,80,11,69,1813,816,276,611,45.2,1,3,33.3,263,339,77.6,182,266,448,76,157,44,30,314,7,0,-412,1997-98,2188890.0
Elden Campbell,29,81,60,21,1784,816,289,624,46.3,1,2,50.0,237,342,69.3,143,312,455,78,115,35,102,209,6,0,26,1997-98,11864454.0
Maurice Taylor,21,71,16,55,1512,815,321,675,47.6,0,1,0.0,173,244,70.9,118,178,296,53,107,34,40,222,3,0,-255,1997-98,1782718.0
Theo Ratliff,25,82,35,47,2449,809,306,597,51.3,0,0,0.0,197,281,70.1,221,326,547,57,116,50,258,292,13,0,-14,1997-98,1573023.0
Tyrone Corbin,35,79,49,30,2693,806,328,747,43.9,49,141,34.8,101,128,78.9,78,284,362,173,86,105,7,197,1,0,342,1997-98,553731.0
Bobby Jackson,25,68,8,60,2045,790,310,791,39.2,21,81,25.9,149,183,81.4,78,224,302,317,184,105,11,160,5,0,-491,1997-98,1177835.0
Walter McCarty,24,82,36,46,2343,788,295,730,40.4,54,175,30.9,144,194,74.2,141,223,364,177,141,110,44,274,1,0,-213,1997-98,1461971.0
