SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
1998,Maurice Taylor,22,46,9,1506,773,46.1,16.7,72.8,242,67,120,16,29,179,5,0,-322,2015217.0
1998,Doug Christie,29,50,23,1768,760,38.8,30.4,84.1,207,187,119,113,26,111,1,0,-111,3922090.0
1998,Detlef Schrempf,36,50,25,1765,752,47.2,39.5,82.3,370,184,103,41,26,152,14,0,87,5555599.0
1998,Tom Gugliotta,29,43,23,1562,729,48.3,28.6,79.4,381,121,88,59,21,111,14,0,96,13001403.0
1998,Rik Smits,32,49,33,1272,728,49.0,0.0,81.8,275,52,75,18,52,159,2,0,194,14168196.0
1998,Scottie Pippen,33,50,31,2013,726,43.2,34.0,72.1,323,293,159,98,37,118,9,2,63,18335312.0
1998,Gary Trent,24,45,18,1360,719,47.7,0.0,61.7,351,77,66,29,23,122,14,0,-40,1666846.0
1998,Vlade Divac,31,50,27,1756,714,47.0,25.6,70.2,501,215,131,44,51,166,20,1,24,13834826.0
1998,David Wesley,28,50,26,1844,706,44.6,35.9,83.2,161,322,142,100,10,130,9,0,50,3600388.0
1998,Nick Anderson,31,47,30,1580,701,39.5,34.7,61.1,277,91,83,64,15,72,5,0,88,5333909.0
1998,Ron Mercer,23,41,14,1553,698,43.1,16.7,79.0,155,104,89,67,12,81,1,0,-177,3388699.0
1998,Darrell Armstrong,31,50,33,1504,690,44.1,36.5,90.4,180,335,158,108,4,90,7,0,191,4833855.0
1998,John Starks,33,50,21,1685,690,37.0,29.0,74.0,163,235,83,69,5,135,3,0,-83,6667386.0
1998,Juwan Howard,26,36,14,1434,684,47.4,0.0,75.3,294,107,95,42,14,130,11,0,-83,21877361.0
1998,Charles Barkley,36,42,27,1523,676,47.8,16.0,71.9,516,192,100,43,13,89,29,0,134,1666846.0
1998,Matt Geiger,29,50,28,1539,674,47.9,20.0,79.7,362,58,101,39,40,157,7,0,164,11334557.0
1998,Mike Bibby,21,50,8,1756,662,43.0,20.3,75.1,136,325,146,78,5,122,6,0,-340,4000431.0
1998,Corliss Williamson,25,50,27,1375,659,48.5,20.0,63.8,206,66,75,30,8,118,0,0,-64,833423.0
1998,Patrick Ewing,36,38,20,1300,657,43.5,0.0,70.6,377,43,99,30,100,105,18,0,47,30836662.0
1998,Isaiah Rider,28,47,32,1383,651,41.2,37.8,75.5,196,104,95,25,9,100,1,0,19,8017532.0
1998,Jason Williams,23,50,27,1806,641,37.4,31.0,75.2,153,299,143,95,1,91,5,0,-44,2433596.0
1998,Mookie Blaylock,32,48,30,1762,640,37.9,30.7,75.8,224,278,115,99,9,61,5,1,220,6000647.0
1998,Damon Stoudamire,25,50,35,1675,631,39.6,31.0,73.0,167,312,110,49,4,81,0,0,86,15001619.0
1998,Rasheed Wallace,24,49,34,1414,628,50.8,41.9,73.2,241,60,80,48,54,175,4,0,300,15001619.0
1998,Chauncey Billups,22,45,14,1491,624,38.6,36.2,91.3,96,173,98,58,14,115,0,0,-191,4570493.0
1998,Bryon Russell,28,50,37,1767,622,46.4,35.4,79.5,266,74,76,76,15,154,1,0,312,5713950.0
1998,Elden Campbell,30,49,31,1459,616,47.7,0.0,63.9,397,69,80,39,73,159,14,0,2,11667926.0
1998,Bobby Phills,29,43,24,1576,613,43.3,39.5,68.5,174,149,92,60,25,124,0,0,66,5800626.0
1998,Lamond Murray,26,50,9,1315,612,39.1,33.0,80.3,195,61,99,58,20,107,1,0,-301,5833963.0
1998,Jerry Stackhouse,24,42,24,1189,607,37.1,27.8,85.0,107,118,121,34,19,79,1,0,21,6479032.0
1998,Arvydas Sabonis,34,50,35,1349,606,48.5,29.2,77.1,393,119,85,34,63,147,15,0,159,15001619.0
1998,Latrell Sprewell,28,37,18,1237,606,41.5,27.3,81.2,156,91,79,46,2,65,0,0,-50,13834826.0
1998,Kerry Kittles,25,46,14,1573,592,37.0,31.6,77.2,191,116,66,79,26,82,2,0,-262,2936983.0
1998,Joe Smith,23,43,20,1420,588,42.7,0.0,75.5,354,68,66,32,66,147,11,0,24,2916981.0
1998,Kendall Gill,31,50,16,1608,588,39.8,11.8,68.3,244,123,71,134,26,162,2,1,-141,8334233.0
1998,Jeff Hornacek,36,48,36,1435,587,47.7,42.0,89.3,160,192,82,52,14,95,0,0,334,5758955.0
1998,Larry Johnson,30,49,26,1639,587,45.9,35.9,81.7,284,119,89,34,10,147,3,0,113,16978499.0
1998,Lindsey Hunter,28,49,29,1754,582,43.5,38.6,75.3,168,193,92,86,8,126,1,0,177,3417035.0
1998,Sean Elliott,31,50,37,1511,561,41.0,32.8,75.7,213,117,71,26,17,104,0,0,160,8889293.0
1998,Theo Ratliff,26,50,28,1626,560,47.0,0.0,72.5,407,30,92,45,149,180,11,0,55,10001079.0
1998,Otis Thorpe,36,49,17,1539,554,54.5,0.0,69.8,334,101,88,42,19,196,6,0,-95,7334125.0
1998,John Stockton,37,50,37,1408,553,48.8,32.0,81.1,146,374,110,81,13,107,9,0,303,6667386.0
1998,Brian Grant,27,48,34,1524,550,47.9,0.0,81.4,470,67,96,21,34,136,17,0,260,10001079.0
1998,Danny Fortson,23,50,14,1422,550,49.5,0.0,72.7,581,32,77,31,22,212,24,0,-192,2475267.0
1998,Dee Brown,30,49,23,1380,549,37.8,38.7,72.7,103,143,80,56,8,76,0,0,-30,6250674.0
1998,Michael Dickerson,24,50,31,1556,547,46.5,43.3,63.9,83,95,66,27,11,90,0,0,138,1582837.0
1998,Jalen Rose,26,49,33,1239,542,40.3,26.2,79.1,154,93,72,50,15,128,0,0,104,3575386.0
1998,Dikembe Mutombo,33,50,31,1828,541,51.2,0.0,68.4,610,57,94,16,147,145,26,0,225,18698685.0
1998,Donyell Marshall,26,48,20,1249,530,42.1,36.1,72.7,342,66,80,47,37,123,10,0,-18,7284119.0
1998,Terry Porter,36,50,33,1366,525,46.5,41.1,83.1,140,146,74,48,11,97,1,0,99,1666846.0
1998,Hersey Hawkins,32,50,25,1645,516,41.9,30.6,90.2,201,123,80,80,18,90,1,0,102,6073989.0
1998,Bison Dele,30,49,29,1178,513,50.1,0.0,68.6,272,71,111,38,40,181,3,0,100,8100874.0
1998,Eric Piatkowski,28,49,9,1240,513,43.2,39.4,86.3,140,53,53,44,6,86,0,0,-210,2750296.0
1998,Chris Mullin,35,50,33,1177,507,47.7,46.5,87.0,160,81,60,47,13,101,1,0,128,5850631.0
1998,Kevin Willis,36,42,18,1217,504,41.8,0.0,83.9,350,67,86,28,28,134,16,0,-75,3500377.0
1998,Tyrone Nesby,23,50,9,1286,503,44.9,36.5,78.2,175,82,53,77,20,143,2,0,-149,479218.0
1998,Wesley Person,28,45,22,1343,503,45.3,37.5,60.4,142,80,41,37,16,52,0,0,-89,7000755.0
1998,Terrell Brandon,29,36,20,1219,501,41.8,25.5,83.3,134,309,74,63,10,82,13,0,34,10501133.0
1998,Vitaly Potapenko,24,50,20,1395,499,49.5,0.0,58.7,332,75,100,35,36,169,6,0,3,2231907.0
1998,Dale Ellis,38,48,23,1234,495,44.1,43.3,75.7,115,38,45,25,3,77,0,0,26,2916981.0
1998,Vernon Maxwell,33,46,25,1008,492,39.0,34.6,73.7,85,76,67,30,3,112,0,0,56,1666846.0
1998,Grant Long,33,50,31,1380,489,42.1,16.7,78.3,296,53,74,57,16,143,5,0,205,4962202.0
1998,Avery Johnson,34,50,37,1673,487,47.3,8.3,56.8,118,369,112,51,11,101,8,0,299,5000539.0
1998,Cuttino Mobley,23,49,31,1457,487,42.5,35.8,81.8,111,121,79,44,23,98,0,0,99,479218.0
1998,Derrick Coleman,32,37,15,1179,486,41.4,21.2,75.3,328,78,90,24,42,96,13,0,-94,20447207.0
1998,Chris Mills,29,47,19,1396,483,41.1,27.8,82.3,237,103,58,39,14,125,2,0,-91,6000647.0
1998,Tony Massenburg,31,43,7,1147,481,48.7,0.0,66.5,257,23,64,26,39,108,2,0,-204,1500161.0
1998,Alan Henderson,26,38,22,1142,474,44.2,0.0,67.1,250,27,58,33,19,96,4,0,-69,7875850.0
1998,Glen Rice,32,27,16,985,472,43.2,39.3,85.6,99,71,45,17,6,67,1,0,55,8747611.0
1998,Sam Mack,29,44,18,1084,472,43.5,39.7,87.9,95,55,33,35,4,94,0,0,-45,908431.0
1998,Vin Baker,27,34,18,1162,468,45.3,0.0,45.0,211,56,76,32,34,121,4,0,56,7107434.0
1998,Dana Barros,32,50,19,1157,464,45.3,40.0,87.7,105,208,88,52,5,64,2,0,24,5833963.0
1998,Antonio Davis,30,49,33,1271,463,47.1,0.0,70.3,344,33,50,22,42,136,4,0,6,5833963.0
1998,Rex Chapman,31,38,21,1183,459,35.9,35.1,83.5,104,109,54,34,9,46,0,0,98,4667170.0
1998,Tracy McGrady,20,49,23,1103,458,43.6,22.9,72.6,278,113,80,52,66,94,6,0,-29,2605281.0
1998,Hubert Davis,29,50,19,1375,457,43.8,45.1,88.0,86,89,57,21,3,76,0,0,-52,1075116.0
1998,Bimbo Coles,31,48,19,1274,455,44.2,24.0,82.2,117,222,82,45,11,113,1,0,-41,3333693.0
1998,Larry Hughes,20,50,28,988,455,41.1,15.4,70.9,189,77,68,44,14,97,1,0,14,2216906.0
1998,Mario Elie,35,47,34,1292,455,47.1,37.4,86.6,137,89,61,46,12,91,0,0,252,2916981.0
1998,Tariq Abdul-Wahad,24,49,27,1201,454,43.5,28.6,69.1,186,50,70,50,16,121,0,0,-112,2351920.0
1998,Terry Cummings,38,50,21,1009,454,43.9,100.0,71.1,255,58,58,46,10,168,4,0,-12,1916873.0
1998,Danny Manning,33,50,27,1184,453,48.4,11.1,69.6,219,113,69,36,38,129,1,0,52,11389562.0
1998,Antawn Jamison,23,47,21,1058,449,45.2,30.0,58.8,301,34,68,38,16,102,7,0,-48,3233682.0
1998,Walt Williams,29,48,33,1049,446,42.4,43.8,83.2,143,80,63,37,28,101,0,0,231,5000539.0
1998,Horace Grant,33,50,33,1655,443,43.4,0.0,67.1,351,90,44,46,60,99,8,0,42,13073078.0
1998,Erick Dampier,23,50,21,1415,442,38.9,0.0,58.8,382,54,92,26,58,165,10,0,-106,2563610.0
1998,Felipe Lopez,24,47,6,1221,437,44.6,27.3,64.4,166,62,82,49,14,128,1,0,-222,1000107.0
1998,George McCloud,32,48,25,1243,428,43.8,41.6,86.2,162,79,49,45,14,128,0,0,14,1250134.0
1998,Joe Dumars,36,38,23,1120,428,41.1,40.3,83.6,68,134,53,23,2,51,0,0,100,1666846.0
1998,Shandon Anderson,25,50,37,1071,427,44.6,34.1,71.2,132,56,66,39,10,89,0,0,33,2166900.0
1998,Dell Curry,35,42,23,865,423,48.5,47.6,82.4,85,48,45,36,3,42,0,0,48,1666846.0
1998,Lawrence Funderburke,28,47,25,937,420,55.9,20.0,70.8,222,30,52,22,23,77,3,0,-110,958436.0
1998,Shawn Bradley,27,49,19,1295,420,48.0,0.0,74.8,392,40,56,35,159,153,12,0,134,11251214.0
1998,Jim Jackson,28,49,34,1177,414,41.1,27.8,84.2,159,128,82,43,6,80,0,0,230,2916981.0
1998,Eric Snow,26,48,28,1717,413,42.8,23.8,73.3,162,301,111,100,1,149,4,0,128,1410652.0
1998,Brent Barry,27,37,10,1181,412,39.6,30.2,77.2,144,116,72,42,11,98,1,0,-252,6000647.0
1998,Kenny Anderson,28,34,12,1009,412,45.1,25.0,83.2,103,193,71,33,2,78,1,0,-125,9742718.0
1998,John Wallace,25,48,21,812,411,43.2,0.0,70.0,171,46,70,12,43,92,1,0,-70,1701850.0
1998,Derek Anderson,24,38,16,980,409,39.8,30.4,83.6,109,145,82,48,4,73,2,0,-30,2121895.0
1998,Matt Harpring,23,50,33,1115,408,46.3,40.0,71.3,214,45,73,30,6,112,1,0,-3,1500161.0
1998,Chucky Brown,31,48,25,1194,407,47.2,37.5,67.8,174,57,38,16,19,106,0,0,-3,1416819.0
1998,Mark Bryant,34,45,12,1204,407,48.3,0.0,64.5,232,48,68,34,16,149,0,0,-289,3417035.0
1998,Kurt Thomas,26,50,27,1182,406,46.2,0.0,61.1,286,55,73,45,17,159,3,0,-16,2916981.0
1998,Michael Olowokandi,24,45,9,1281,401,43.1,0.0,48.3,357,25,85,27,55,137,7,0,-277,4500485.0
1998,Dale Davis,30,50,33,1375,398,53.3,0.0,61.8,416,22,43,20,57,115,6,0,148,6730726.0
1998,Rick Fox,29,44,27,940,394,44.8,33.7,74.2,89,89,56,28,10,114,0,0,94,2916981.0
1998,Ron Harper,35,35,9,1107,392,37.7,31.8,70.3,180,115,65,60,35,79,1,0,-96,8800950.0
1998,Calbert Cheaney,27,50,18,1266,385,41.4,21.6,49.3,141,73,42,39,16,146,0,0,-44,6667386.0
1998,Dirk Nowitzki,21,47,17,959,385,40.5,20.6,77.3,162,47,73,29,27,105,2,0,-17,2454665.0
1998,Charlie Ward,28,50,27,1553,378,40.4,35.6,70.5,172,271,131,103,8,105,1,0,77,2035219.0
1998,Brevin Knight,23,39,20,1189,373,42.5,0.0,74.5,131,302,105,70,7,115,5,0,39,1820196.0
1998,Mark Jackson,34,49,32,1380,373,41.9,31.1,82.3,184,386,99,42,3,58,3,1,197,6000647.0
1998,Andrew DeClercq,26,47,20,1102,371,50.0,0.0,67.4,255,31,54,50,29,161,2,0,-49,2400259.0
1998,J.R. Reid,31,41,17,1031,369,47.7,0.0,76.6,212,48,51,37,10,135,3,0,-36,1300140.0
1998,Howard Eisley,26,50,37,1038,368,44.6,42.0,83.8,94,185,109,30,2,122,1,0,39,2333585.0
1998,Olden Polynice,34,48,23,1480,368,47.2,100.0,30.9,425,43,49,20,30,150,11,0,-104,1666846.0
1998,Tim Thomas,22,50,26,813,358,47.3,30.9,65.2,126,46,46,26,12,107,0,0,-28,3093667.0
1998,George Lynch,28,43,23,1315,356,42.1,39.1,63.1,279,76,79,85,22,142,5,0,109,1666846.0
1998,Jamal Mashburn,26,24,15,854,356,45.1,43.3,72.1,146,75,60,20,3,58,1,0,94,8389239.0
1998,Jerome Williams,26,50,29,1156,355,50.0,0.0,67.3,349,23,41,63,7,108,7,0,39,1229932.0
1998,Bobby Jackson,26,50,25,939,353,40.5,37.0,77.2,135,167,75,39,3,75,0,0,-41,1332143.0
1998,Tyrone Corbin,36,47,30,1069,352,39.2,31.9,65.0,145,43,43,31,7,74,0,0,90,4000431.0
1998,Danny Ferry,32,50,22,1054,349,47.6,39.2,87.9,102,53,39,23,10,113,0,0,-21,6667386.0
1998,Charles Oakley,35,50,23,1634,348,42.8,20.0,80.7,374,168,96,46,21,182,0,0,-5,16978499.0
1998,Rodney Rogers,28,47,8,969,348,44.1,28.6,67.3,179,77,66,47,22,140,1,0,-208,5000539.0
1998,Travis Best,26,49,33,1044,346,41.6,37.3,84.3,80,169,62,42,4,111,0,0,0,4583828.0
1998,Randy Brown,31,39,10,1144,344,41.4,0.0,76.2,132,149,80,68,8,94,2,0,-240,2200237.0
1998,Luc Longley,30,39,19,930,339,48.3,0.0,77.6,222,45,53,23,21,119,4,0,51,6667386.0
1998,Dan Majerle,33,48,32,1625,337,39.6,33.5,71.7,208,150,55,38,7,100,0,0,230,5483925.0
1998,Tony Battie,23,50,19,1120,335,51.9,0.0,67.2,300,53,45,29,71,159,5,0,10,3730402.0
1998,Marcus Camby,25,46,27,946,329,52.1,0.0,55.3,253,12,39,29,74,131,4,0,-39,5273902.0
1998,Chris Childs,31,48,25,1298,328,42.7,38.3,82.1,133,193,85,44,1,156,0,0,10,6067321.0
1998,Tyrone Hill,31,38,21,1109,325,45.5,0.0,54.0,287,35,59,34,16,145,8,0,-31,8920963.0
1998,Bryant Stith,28,46,13,1194,320,39.3,29.2,85.9,107,82,45,28,15,65,0,0,-231,7777506.0
1998,Greg Anthony,31,50,35,806,319,41.4,39.2,69.7,63,100,55,66,3,75,0,0,184,1666846.0
1998,Lorenzen Wright,23,48,9,1134,319,45.8,0.0,69.2,361,33,48,26,36,162,6,0,-167,3205346.0
1998,Steve Nash,25,40,13,1270,315,36.3,37.4,82.6,114,219,83,37,2,98,0,0,-10,1984814.0
1998,Derek Harper,37,45,29,1120,309,41.2,36.8,81.3,67,187,52,44,4,66,0,0,-75,1666846.0
1998,Jason Caffey,26,35,14,875,308,44.4,0.0,63.3,205,18,75,24,9,113,6,0,-71,6125661.0
1998,Kornel David,27,50,13,902,308,44.9,0.0,81.1,173,40,48,23,17,88,2,0,-244,479218.0
1998,Michael Doleac,22,49,32,779,304,46.8,0.0,67.5,148,20,26,19,17,117,0,0,129,1750188.0
1998,Chuck Person,35,50,26,992,303,38.8,35.0,75.0,132,60,41,20,8,90,0,0,-15,6434027.0
1998,Johnny Newman,35,50,22,950,303,42.2,37.7,81.0,75,41,41,28,12,126,0,0,-31,1666846.0
1998,Derek Fisher,24,50,31,1131,296,37.6,39.2,75.9,91,197,77,61,1,95,0,0,215,1325143.0
1998,Brent Price,30,40,26,813,292,48.3,41.1,75.4,78,113,65,33,1,90,0,0,22,3733736.0
1998,Chris Crawford,24,42,27,783,288,43.1,33.3,81.4,89,24,48,10,13,106,0,0,25,583396.0
1998,Malik Rose,24,47,36,606,284,46.3,0.0,67.1,182,29,56,40,22,120,0,0,79,708409.0
1998,Armen Gilliam,35,34,17,669,281,45.3,0.0,78.2,126,19,36,22,12,48,0,0,-23,5407250.0
1998,Vinny Del Negro,32,48,27,1096,281,42.2,43.3,80.0,102,174,55,33,3,62,0,0,-14,2916981.0
1998,Eric Williams,26,38,11,776,277,36.5,23.1,79.9,81,37,49,27,8,76,0,0,-157,4633833.0
1998,Ben Wallace,24,46,17,1230,275,57.6,0.0,35.6,383,18,36,50,90,111,6,0,12,1333477.0
1998,Jud Buechler,31,50,29,1056,274,41.7,41.2,72.2,133,57,21,37,13,83,0,0,67,1416819.0
1998,Greg Ostertag,26,48,35,1342,273,47.6,0.0,62.0,348,23,45,12,131,140,4,0,319,7222446.0
1998,Chris Gatling,31,48,18,777,272,44.2,12.5,39.8,179,32,62,32,10,118,2,0,-48,7110767.0
1998,Bryant Reeves,26,25,5,703,271,40.6,0.0,57.8,138,37,47,13,8,103,1,0,-165,12037966.0
1998,Anthony Peeler,29,28,14,809,270,37.9,29.8,73.2,84,78,38,35,6,60,0,0,51,3757072.0
1998,Dean Garrett,32,49,24,1056,270,50.2,0.0,74.5,257,28,29,30,45,113,1,0,-90,3600388.0
1998,Cherokee Parks,26,48,7,1116,266,42.9,0.0,54.5,243,36,49,28,28,114,2,0,-258,3333693.0
1998,Robert Traylor,22,49,27,786,259,53.7,0.0,53.8,182,38,42,44,44,140,0,0,67,2650286.0
1998,Ervin Johnson,31,50,28,1027,256,50.8,0.0,61.0,320,19,47,29,57,151,1,0,-40,4323800.0
1998,Malik Sealy,29,31,15,732,251,41.1,26.1,90.2,92,36,33,30,5,68,0,0,-51,1666846.0
1998,Erick Strickland,25,33,10,567,249,40.3,30.5,81.5,83,64,36,40,2,44,0,0,-20,3200345.0
1998,Sherman Douglas,32,30,6,844,247,43.8,0.0,63.2,58,124,61,27,3,54,0,0,-134,3667062.0
1998,A.C. Green,35,50,19,923,246,42.2,0.0,57.7,228,25,19,28,8,69,4,0,-82,8542735.0
1998,Tony Delk,25,36,15,630,246,36.4,24.2,64.8,54,95,45,16,6,47,0,0,-116,1885203.0
1998,Anthony Johnson,24,49,31,886,244,40.4,26.3,69.5,75,107,65,35,7,67,0,0,-42,1666846.0
1998,Michael Curry,30,50,28,1143,244,43.7,6.7,79.7,108,78,37,42,7,135,0,0,-30,916765.0
1998,Don Reid,25,47,27,936,242,55.7,0.0,60.8,170,33,36,27,43,156,0,0,109,1333477.0
1998,Jayson Williams,31,30,6,1021,242,44.5,0.0,56.5,360,33,46,24,60,126,10,0,-111,18335312.0
1998,Aaron McKie,26,50,28,959,240,40.1,19.4,71.0,140,100,57,63,3,90,0,0,-66,2383590.0
1998,Brad Miller,23,38,20,467,238,56.5,50.0,79.4,117,22,32,9,18,65,2,0,58,479218.0
1998,Sam Perkins,38,48,31,789,238,40.0,38.9,71.7,138,25,22,15,14,74,1,0,22,2975321.0
1998,Dennis Scott,30,36,18,740,234,40.8,38.1,74.2,58,40,19,15,3,49,0,0,8,2875309.0
1998,Tracy Murray,27,36,14,652,233,35.0,32.0,81.0,81,27,29,21,6,65,0,0,-40,3967094.0
1998,Michael Smith,27,48,7,1098,230,53.5,0.0,59.4,350,48,60,46,18,107,4,0,-147,3633725.0
1998,Samaki Walker,23,39,11,567,229,46.3,0.0,54.1,143,6,37,9,16,87,1,0,-137,2700091.0
1998,Derek Strong,31,44,28,700,223,42.2,0.0,71.7,161,17,37,15,7,64,1,0,67,5000539.0
1998,Robert Pack,30,25,10,466,222,43.1,0.0,81.8,36,81,49,20,1,41,0,0,-88,6300680.0
1998,Antonio Daniels,24,47,36,614,220,45.4,29.4,75.4,54,106,44,30,6,39,0,0,105,4120444.0
1998,Pat Garrity,22,39,24,540,217,50.0,38.9,71.4,75,18,20,8,3,62,0,0,39,1233466.0
1998,Bob Sura,26,50,22,841,214,33.3,20.0,63.1,102,152,67,46,14,98,0,0,-88,5222230.0
1998,Greg Minor,27,44,19,765,214,41.7,28.6,75.0,117,50,38,20,6,69,0,0,103,4200453.0
1998,Jon Barry,29,43,23,737,213,42.8,30.4,84.5,96,112,47,53,5,61,0,0,80,1000107.0
1998,Scott Burrell,28,32,7,707,212,36.1,38.9,81.0,119,45,23,40,11,82,0,0,-15,1666846.0
1998,Ricky Davis,19,46,25,560,209,40.5,16.7,76.3,84,58,54,30,7,46,0,0,-16,1133455.0
1998,DeJuan Wheat,25,46,8,590,208,37.8,36.7,72.7,45,101,48,26,2,59,0,0,-79,583396.0
1998,Stacey Augmon,30,48,33,868,208,44.8,0.0,68.4,125,58,30,57,18,81,0,0,93,5333909.0
1998,Chris Carr,25,39,20,446,207,37.1,37.3,67.5,71,23,28,8,2,45,0,0,-60,1666846.0
1998,Johnny Taylor,25,36,10,724,207,41.4,38.2,73.9,101,24,34,28,17,97,0,0,-72,1728519.0
1998,Eric Washington,25,38,12,762,205,39.7,38.1,68.8,89,30,34,25,18,87,0,0,-111,866760.0
1998,LaPhonso Ellis,29,20,11,540,204,42.1,20.0,70.5,109,18,34,8,7,48,1,0,-1,2916981.0
1998,Bo Outlaw,28,31,19,850,203,54.5,0.0,43.2,167,56,58,40,43,79,2,0,-1,1916873.0
1998,Haywoode Workman,33,29,16,814,200,42.9,36.2,78.7,102,172,63,32,1,53,1,0,51,3400366.0
1998,Lucious Harris,28,36,13,602,193,40.3,22.0,75.0,67,31,18,18,7,52,0,0,46,2800302.0
1998,Steve Kerr,33,44,31,732,192,39.1,31.3,88.6,44,49,22,23,3,28,0,0,73,2956985.0
1998,Robert Horry,28,38,24,746,188,45.9,44.4,73.9,151,56,49,36,39,103,2,0,117,8334233.0
1998,Chris Whitney,27,39,14,440,187,41.0,33.7,87.1,47,69,36,18,2,49,0,0,4,2400259.0
1998,Don MacLean,29,17,9,365,185,39.6,27.3,62.5,65,16,25,5,5,34,2,0,-56,4100442.0
1998,Chris Morris,33,44,23,536,184,43.0,28.6,87.0,121,23,21,16,11,54,0,0,36,1666846.0
1998,James Robinson,28,31,4,510,183,36.2,28.4,68.3,62,56,44,22,8,60,0,0,-59,3896253.0
1998,Muggsy Bogues,34,36,15,715,183,49.4,0.0,86.1,73,134,47,43,1,44,0,0,-12,4667170.0
1998,Thurl Bailey,38,43,32,545,181,44.6,0.0,73.5,94,26,27,9,28,78,0,0,21,1416819.0
1998,Walter McCarty,25,32,10,659,181,36.2,26.0,70.2,115,40,40,24,13,88,1,0,30,1625175.0
1998,Jamie Feick,24,28,14,850,177,50.0,0.0,71.7,288,24,34,25,18,73,6,0,8,708409.0
1998,Adam Keefe,29,44,32,643,174,45.2,0.0,69.7,142,28,33,16,12,63,0,0,52,4417143.0
1998,Cory Carr,23,42,9,621,171,32.9,16.7,75.0,49,66,46,21,7,66,0,0,-151,479218.0
1998,John Thomas,23,39,18,591,169,57.7,0.0,56.3,134,15,21,17,9,82,1,0,51,1228465.0
1998,Troy Hudson,23,25,6,524,169,40.0,31.9,89.5,55,92,38,11,2,28,2,0,-68,479218.0
1998,Mitchell Butler,28,31,12,414,168,48.2,37.9,71.9,44,22,29,15,4,41,0,0,6,895930.0
1998,Pete Chilcutt,30,46,7,692,166,36.6,38.2,82.4,117,30,28,22,12,52,0,0,-69,1166792.0
1998,Raef LaFrentz,23,12,3,388,166,45.7,38.7,75.0,91,8,9,9,17,38,3,0,-66,3583720.0
1998,Billy Owens,30,21,9,451,163,39.4,45.5,80.0,80,38,33,12,4,37,0,0,-25,2916981.0
1998,Cedric Ceballos,29,13,4,352,163,42.1,39.3,69.4,85,12,28,7,5,23,2,0,-56,1250134.0
1998,Roshown McLeod,23,34,21,350,162,38.0,10.0,82.2,50,14,23,2,1,24,0,0,-23,1233466.0
1998,John Crotty,29,27,14,384,159,41.1,38.9,86.0,31,63,33,11,0,31,0,0,-65,1840197.0
1998,Aaron Williams,27,40,19,459,158,42.3,0.0,73.0,128,22,30,14,24,75,0,0,-98,958436.0
1998,Travis Knight,24,37,24,529,156,51.5,0.0,75.9,128,31,35,21,27,108,1,0,13,4000431.0
1998,Kelvin Cato,24,43,29,546,151,45.0,100.0,50.7,150,19,27,23,56,100,0,0,66,1915206.0
1998,Ed Gray,23,30,17,337,146,29.1,28.6,75.7,28,12,29,12,1,30,0,0,-66,1387549.0
1998,Harvey Grant,33,47,27,794,146,36.9,16.7,72.4,110,23,21,20,16,73,0,0,68,1666846.0
1998,Jerome Kersey,37,45,33,702,145,34.0,21.4,42.9,130,41,30,37,14,92,0,0,95,1666846.0
1998,Bill Wennington,36,38,10,450,143,34.8,100.0,81.8,79,18,17,13,12,79,0,0,-83,1666846.0
1998,Todd Fuller,24,42,30,464,142,45.2,0.0,60.0,101,6,27,6,14,60,0,0,-15,2435262.0
1998,Chris Anstey,24,41,15,470,134,36.0,0.0,70.8,97,27,26,18,13,98,0,0,-69,1642177.0
1998,Dominique Wilkins,39,27,16,250,134,37.9,26.3,69.0,71,16,23,4,1,19,0,0,10,1666846.0
1998,Jelani McCoy,21,26,14,328,133,73.7,0.0,50.0,79,4,10,11,20,42,0,0,-69,479218.0
1998,Jeff McInnis,24,35,12,425,130,37.3,25.7,75.0,21,73,30,19,1,36,0,0,-69,583396.0
1998,Adonal Foyle,24,44,16,612,129,43.0,0.0,49.0,194,18,31,15,43,90,1,0,-43,2835306.0
1998,Loy Vaught,31,37,21,482,127,38.1,0.0,64.3,146,11,17,15,6,54,0,0,-2,6384022.0
1998,Sam Cassell,29,8,2,199,127,41.9,20.0,94.0,15,36,20,9,0,22,0,0,40,5000539.0
1998,Vladimir Stepania,23,23,11,311,127,42.4,0.0,52.5,75,12,32,10,23,58,1,0,-33,905097.0
1998,Terry Davis,32,37,14,578,126,53.3,0.0,73.7,139,10,16,11,3,79,0,0,-24,2916981.0
1998,Damon Jones,22,24,7,344,125,36.1,40.3,82.4,44,42,17,13,0,23,0,0,-4,479218.0
1998,Christian Laettner,29,16,13,336,121,35.8,33.3,77.2,54,24,19,15,12,30,0,0,15,8934297.0
1998,Keith Booth,24,39,9,429,120,32.5,10.0,50.0,93,38,39,22,11,60,0,0,-148,1145523.0
1998,Eric Murdock,31,15,2,401,119,39.5,36.4,80.8,35,66,29,22,2,35,0,0,-22,2916981.0
1998,Mark Strickland,28,32,22,355,119,49.5,0.0,73.1,78,9,13,7,8,28,0,0,0,3500377.0
1998,Tim Legler,32,30,8,377,119,44.3,40.0,50.0,40,21,14,4,3,42,0,0,6,2200237.0
1998,Bryce Drew,24,34,19,440,118,36.4,32.7,100.0,32,52,31,12,4,61,0,0,-10,1428487.0
