PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Will Barton,26.5,62.3,33.7,28.6,1612.3,724.6,268.6,619.7,42.67,82.7,233.6,32.6,104.7,133.0,78.58,45.6,219.9,265.5,170.5,90.0,47.6,25.9
Will Bynum,28.25,45.0,17.25,27.75,826.25,365.125,139.625,316.125,41.912,10.5,38.625,22.475,75.375,94.375,74.175,15.625,54.5,70.125,148.125,72.25,32.0,3.625
Will Perdue,33.0,52.2,24.6,27.6,985.6,246.2,99.6,188.4,55.36,0.0,0.2,0.0,47.0,87.8,52.38,111.0,207.2,318.2,35.6,53.6,16.0,41.2
Willie Cauley-Stein,25.0,60.286,24.857,35.429,1325.143,525.0,221.714,407.571,54.557,0.857,4.571,19.157,80.714,131.857,60.3,99.143,253.714,352.857,85.429,54.857,49.857,47.857
Willie Green,27.5,60.917,29.583,31.333,1232.083,504.917,201.417,473.5,42.225,43.083,124.5,35.833,59.0,77.083,77.45,20.167,88.417,108.583,84.833,58.75,32.75,9.0
Willy Hernangomez,25.5,51.0,21.167,29.833,781.667,377.0,147.5,276.333,53.633,5.667,18.333,28.817,76.333,108.667,69.083,108.5,191.833,300.333,55.167,51.333,21.333,20.167
Wilson Chandler,26.833,56.333,26.917,29.417,1690.417,705.25,272.5,615.167,43.55,72.833,213.333,33.1,87.417,113.583,77.1,63.833,234.0,297.833,100.417,77.583,39.167,34.5
Xavier Henry,22.0,37.0,14.0,23.0,581.0,210.0,73.6,181.4,37.18,8.2,25.2,24.8,54.6,86.0,62.3,16.2,54.0,70.2,24.0,27.8,20.0,4.6
Yao Ming,25.625,60.75,35.5,25.25,1979.875,1155.875,422.5,805.625,51.85,0.25,1.25,18.75,310.625,373.0,84.65,154.125,407.625,561.75,96.125,163.875,23.625,115.0
Yi Jianlian,22.0,54.4,18.4,36.0,1207.6,429.6,162.6,402.4,40.04,15.0,45.0,30.52,89.4,114.6,75.18,75.8,192.0,267.8,38.4,60.4,27.2,36.8
Yogi Ferrell,26.0,51.8,19.8,32.0,1042.4,398.8,144.6,344.2,40.76,57.8,158.2,34.92,51.8,62.0,83.16,14.0,93.4,107.4,120.2,43.8,33.4,5.8
Zach LaVine,23.5,59.75,21.0,38.75,1902.25,1183.25,423.0,918.0,45.2,128.875,334.125,37.75,208.375,251.125,82.75,27.625,206.875,234.5,232.5,158.875,52.875,18.125
Zach Randolph,28.0,65.647,33.0,32.647,2036.647,1092.824,437.412,927.882,47.041,11.706,42.882,20.294,206.294,270.118,75.318,192.824,407.588,600.412,120.529,134.706,49.059,17.706
Zaza Pachulia,27.5,68.625,34.062,34.562,1389.562,463.375,163.0,347.438,46.912,0.0,1.938,0.0,137.375,182.938,74.975,147.625,247.062,394.688,89.562,90.25,48.0,23.625
Zeljko Rebraca,32.0,43.0,24.0,19.0,655.6,255.2,97.6,185.2,52.18,0.0,0.0,0.0,60.0,75.8,78.9,39.2,98.4,137.6,17.6,40.6,11.4,32.0
Zendon Hamilton,28.5,22.333,8.5,13.833,259.333,97.5,29.333,66.667,40.383,0.0,0.0,0.0,38.833,58.833,70.767,30.667,46.667,77.333,5.5,18.0,6.5,4.667
Zydrunas Ilgauskas,29.846,64.846,36.0,28.846,1766.692,844.308,323.615,680.154,47.838,2.385,7.769,12.962,194.692,249.462,76.069,188.0,288.231,476.231,73.462,116.154,32.385,102.077
